,index,Unnamed: 0,Unnamed: 0.1,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost,predictions
471,3125,3125,3125,30.46,37.96,17.16,10.18,18.28,5.55,0.0,3.0389999999999997,16.01,2.3409999999999997,14.62,1.619,11.59,114.0,42.56,2022-05-27,0,1
472,3126,3126,3126,29.95,35.91,21.22,9.37,20.56,2.58,0.0,3.648,22.71,2.95,19.88,2.149,15.33,121.0,44.44,2022-05-28,0,1
473,3127,3127,3127,27.22,33.29,20.54,10.42,18.32,6.5,0.0,3.718,27.92,3.052,26.65,2.282,19.82,147.0,57.81,2022-05-29,0,1
474,3128,3128,3128,25.62,31.74,19.44,14.79,26.92,6.12,0.0,3.245,15.27,2.608,13.87,1.851,10.84,142.0,50.02,2022-05-30,0,1
475,3129,3129,3129,27.26,34.04,15.02,12.75,19.31,9.19,0.0,2.679,12.29,2.049,11.61,1.273,10.84,116.0,43.58,2022-05-31,0,1
476,3130,3130,3130,27.91,36.33,15.82,16.64,54.42,4.62,0.0,3.245,12.29,2.562,10.86,1.814,9.34,156.0,65.31,2022-06-01,0,1
477,3131,3131,3131,25.86,34.22,17.39,38.98,62.93,15.75,0.0,2.8930000000000002,11.55,2.237,10.11,1.4680000000000002,8.59,55.0,51.88,2022-06-02,0,1
478,3132,3132,3132,28.35,35.77,18.41,26.19,57.54,6.88,0.0,2.949,14.53,2.336,11.61,1.617,10.09,102.0,51.55,2022-06-03,0,1
479,3133,3133,3133,28.96,35.18,17.85,10.69,19.06,6.58,0.0,2.944,15.27,2.37,13.11,1.742,11.59,194.0,43.65,2022-06-04,0,1
480,3134,3134,3134,29.26,36.5,20.38,10.45,15.13,6.25,0.0,2.748,17.5,2.154,16.87,1.5719999999999998,12.33,194.0,49.31,2022-06-05,0,1
481,3135,3135,3135,30.52,38.13,18.99,13.78,20.69,9.77,0.0,2.484,13.04,1.89,13.11,1.354,10.84,135.0,50.76,2022-06-06,0,1
482,3136,3136,3136,32.04,38.6,19.1,13.71,24.85,8.19,0.0,2.7289999999999996,13.78,2.0780000000000003,13.11,1.51,9.34,149.0,51.84,2022-06-07,0,1
483,3137,3137,3137,30.42,40.09,20.24,23.12,73.9,7.4,1.7,2.667,17.5,1.985,13.87,1.4369999999999998,11.59,23.0,68.82,2022-06-08,0,1
484,3138,3138,3138,29.52,36.16,20.9,29.43,59.91,15.07,0.1,1.99,9.32,1.525,7.85,0.9570000000000001,7.091,141.0,56.57,2022-06-09,0,1
485,3139,3139,3139,32.55,40.06,21.91,19.98,44.99,8.8,0.0,2.16,9.32,1.692,8.6,1.0290000000000001,7.84,210.0,71.64,2022-06-10,0,1
486,3140,3140,3140,33.05,41.24,22.65,16.34,35.51,6.02,0.0,2.471,10.06,2.0140000000000002,8.6,1.3769999999999998,8.59,207.0,45.17,2022-06-11,0,1
487,3141,3141,3141,32.15,39.41,22.75,17.61,30.82,9.81,0.0,2.824,21.97,2.319,19.88,1.595,16.08,182.0,54.41,2022-06-12,0,1
488,3142,3142,3142,32.36,39.05,22.46,16.63,29.53,7.49,0.0,3.1260000000000003,15.27,2.5669999999999997,14.62,1.8519999999999999,13.83,185.0,52.24,2022-06-13,0,1
489,3143,3143,3143,31.48,37.09,26.15,18.5,33.37,8.47,0.0,3.78,15.27,3.157,12.36,2.404,12.33,182.0,46.84,2022-06-14,0,1
490,3144,3144,3144,31.66,38.54,21.06,15.48,41.49,7.19,0.0,2.3930000000000002,9.32,1.926,8.6,1.325,7.091,147.0,51.54,2022-06-15,0,1
491,3145,3145,3145,29.79,39.35,21.15,27.87,71.32,11.69,7.3,3.16,16.76,2.506,15.37,1.6680000000000001,13.08,73.0,51.08,2022-06-16,0,1
492,3146,3146,3146,28.76,35.97,19.95,35.96,68.07,18.31,0.2,3.8689999999999998,13.04,3.125,12.36,2.162,10.84,96.0,57.75,2022-06-17,0,1
493,3147,3147,3147,27.99,36.51,20.17,38.43,68.99,11.31,0.0,3.7119999999999997,14.53,3.0439999999999996,11.61,2.24,9.34,175.0,59.13,2022-06-18,0,1
494,3148,3148,3148,25.67,33.25,19.97,47.48,73.76,24.11,0.0,3.424,13.78,2.827,11.61,2.024,10.09,217.0,56.22,2022-06-19,0,1
495,3149,3149,3149,24.56,30.84,20.53,51.43,74.21,32.49,0.0,2.733,10.06,2.15,10.11,1.42,7.84,71.0,44.23,2022-06-20,0,1
496,3150,3150,3150,21.27,25.61,17.68,74.79,94.9,53.11,4.6,1.403,10.06,1.137,9.35,0.716,7.84,25.0,28.23,2022-06-21,0,1
497,3151,3151,3151,22.19,27.04,18.6,73.8,95.6,52.15,8.4,1.2,8.57,1.0979999999999999,7.098,0.5920000000000001,5.593,214.0,54.77,2022-06-22,0,1
498,3152,3152,3152,26.22,33.92,19.8,51.38,81.8,26.49,0.0,2.69,9.32,2.394,8.6,1.6909999999999998,7.091,205.0,57.83,2022-06-23,0,1
499,3153,3153,3153,26.4,34.7,19.19,45.49,82.9,23.1,0.0,2.426,10.06,2.06,8.6,1.382,7.091,197.0,56.86,2022-06-24,0,1
500,3154,3154,3154,26.16,34.51,19.58,44.47,79.89,22.05,5.2,2.7489999999999997,14.53,2.217,13.11,1.525,10.84,175.0,64.27,2022-06-25,0,1
501,3155,3155,3155,24.66,32.12,19.12,53.74,79.49,26.13,5.5,3.572,11.55,2.89,10.86,2.084,9.34,233.0,56.04,2022-06-26,0,1
502,3156,3156,3156,25.01,31.44,19.29,50.2,78.69,26.27,0.0,2.9789999999999996,10.81,2.343,9.35,1.651,7.84,345.0,67.9,2022-06-27,0,1
503,3157,3157,3157,24.49,30.96,19.03,54.3,84.0,29.62,0.0,2.884,10.06,2.315,8.6,1.581,7.091,259.0,64.72,2022-06-28,0,1
504,3158,3158,3158,27.52,34.77,20.34,40.51,67.55,20.31,1.5,2.3369999999999997,13.04,1.8259999999999998,10.11,1.1520000000000001,9.34,71.0,47.5,2022-06-29,0,1
505,3159,3159,3159,28.93,35.91,21.85,35.79,60.19,18.62,0.0,2.753,9.32,2.193,8.6,1.4269999999999998,7.84,116.0,41.94,2022-06-30,0,1
506,3160,3160,3160,27.43,36.11,20.18,42.44,78.59,18.16,0.8,2.252,11.55,1.709,9.35,1.097,8.59,206.0,66.45,2022-07-01,0,1
507,3161,3161,3161,27.48,35.46,19.93,43.26,80.7,21.57,0.0,2.885,12.29,2.289,10.11,1.565,8.59,213.0,55.25,2022-07-02,0,1
508,3162,3162,3162,29.18,36.93,21.24,36.13,61.13,16.6,0.0,2.855,10.81,2.298,9.35,1.567,7.84,145.0,67.12,2022-07-03,0,1
509,3163,3163,3163,27.75,35.95,21.1,43.37,81.4,20.29,0.5,3.111,13.04,2.535,13.11,1.724,10.09,164.0,62.65,2022-07-04,0,1
510,3164,3164,3164,27.28,35.42,19.8,48.83,85.0,17.1,0.0,2.428,11.55,1.896,9.35,1.203,8.59,124.0,53.78,2022-07-05,0,1
511,3165,3165,3165,28.34,35.5,22.69,36.76,58.98,19.79,0.0,3.012,10.06,2.464,8.6,1.671,6.3420000000000005,130.0,50.44,2022-07-06,0,1
512,3166,3166,3166,28.63,37.26,22.1,37.39,58.21,17.85,1.9,2.8169999999999997,11.55,2.271,10.86,1.505,7.84,94.0,56.82,2022-07-07,0,1
513,3167,3167,3167,28.99,36.34,21.85,38.74,62.69,20.92,0.0,2.821,9.32,2.21,8.6,1.3230000000000002,7.091,74.0,48.6,2022-07-08,0,1
514,3168,3168,3168,27.67,34.66,21.8,42.31,76.58,22.89,8.2,2.2159999999999997,11.55,1.661,11.61,0.9590000000000001,10.09,226.0,62.89,2022-07-09,0,1
515,3169,3169,3169,29.16,36.09,20.44,38.15,75.01,22.38,0.0,2.3080000000000003,9.32,1.77,7.85,1.13,6.3420000000000005,233.0,67.83,2022-07-10,0,1
516,3170,3170,3170,30.1,37.98,20.95,35.94,71.48,14.99,0.0,2.0469999999999997,13.04,1.57,10.86,0.982,7.84,334.0,70.99,2022-07-11,0,1
517,3171,3171,3171,30.2,37.54,23.22,30.43,50.43,14.38,0.0,3.2739999999999996,11.55,2.61,9.35,1.8940000000000001,8.59,248.0,69.52,2022-07-12,0,1
518,3172,3172,3172,29.36,37.02,24.86,36.45,55.64,19.37,1.3,2.353,11.55,1.761,9.35,1.09,7.84,238.0,62.72,2022-07-13,0,1
519,3173,3173,3173,30.67,36.82,22.57,31.93,61.17,19.09,0.0,2.35,9.32,1.7730000000000001,8.6,1.0070000000000001,8.59,67.0,39.31,2022-07-14,0,1
520,3174,3174,3174,31.85,38.31,23.22,24.0,39.95,14.96,0.0,2.459,13.04,1.912,10.86,1.123,8.59,63.0,57.05,2022-07-15,0,1
521,3175,3175,3175,31.76,38.18,23.27,22.02,35.3,15.93,0.0,3.1689999999999996,12.29,2.512,10.86,1.636,7.84,76.0,36.92,2022-07-16,0,1
522,3176,3176,3176,31.73,38.3,22.09,21.83,35.12,10.42,0.0,2.4819999999999998,10.06,1.829,9.35,1.1740000000000002,7.091,51.0,38.81,2022-07-17,0,1
523,3177,3177,3177,32.71,39.73,22.58,21.43,40.62,11.0,0.0,2.4730000000000003,9.32,1.835,8.6,1.1840000000000002,7.091,46.0,62.73,2022-07-18,0,1
524,3178,3178,3178,34.36,41.63,24.61,17.39,27.42,11.29,0.0,2.613,8.57,1.99,8.6,1.272,6.3420000000000005,117.0,59.6,2022-07-19,0,1
525,3179,3179,3179,32.82,40.38,27.4,25.28,39.19,14.81,0.0,3.595,15.27,2.91,13.11,2.117,10.09,222.0,45.4,2022-07-20,0,1
526,3180,3180,3180,32.38,39.39,25.7,27.0,44.39,15.39,0.0,2.938,10.06,2.375,10.11,1.6880000000000002,8.59,217.0,58.35,2022-07-21,0,1
527,3181,3181,3181,32.04,38.28,24.21,29.77,60.21,18.59,0.0,3.111,13.04,2.506,12.36,1.646,10.09,92.0,45.68,2022-07-22,0,1
528,3182,3182,3182,29.82,38.53,21.77,40.51,73.65,17.07,0.0,2.989,12.29,2.411,10.86,1.6780000000000002,10.09,138.0,63.93,2022-07-23,0,1
529,3183,3183,3183,28.6,37.59,21.97,42.04,61.92,20.91,0.0,2.804,15.27,2.213,13.87,1.548,10.84,65.0,63.92,2022-07-24,0,1
530,3184,3184,3184,28.64,35.45,22.51,42.83,69.06,24.2,0.0,3.2310000000000003,10.06,2.616,9.35,1.851,7.84,112.0,39.7,2022-07-25,0,1
531,3185,3185,3185,28.41,34.63,21.47,40.79,73.52,22.4,0.0,3.57,13.04,2.895,12.36,2.017,10.09,92.0,34.39,2022-07-26,0,1
532,3186,3186,3186,27.05,33.47,21.84,46.97,69.59,24.66,0.2,4.075,12.29,3.302,10.11,2.332,8.59,101.0,29.45,2022-07-27,0,1
533,3187,3187,3187,26.23,34.74,19.72,51.73,81.0,26.52,13.5,2.616,17.5,1.996,15.37,1.462,11.59,184.0,60.5,2022-07-28,0,1
534,3188,3188,3188,25.64,33.06,21.3,54.32,75.5,30.54,0.2,2.7289999999999996,13.04,2.188,12.36,1.54,10.09,218.0,60.17,2022-07-29,0,1
535,3189,3189,3189,27.78,35.43,19.56,47.76,87.5,22.87,4.4,2.7089999999999996,10.06,2.081,9.35,1.47,8.59,209.0,69.13,2022-07-30,0,1
536,3190,3190,3190,28.63,36.69,20.32,42.71,84.1,19.93,0.0,2.511,8.57,1.954,7.098,1.365,7.091,230.0,42.94,2022-07-31,0,1
537,3191,3191,3191,30.02,37.65,23.45,36.01,56.5,17.38,0.3,2.436,10.81,1.912,10.11,1.317,8.59,228.0,42.63,2022-08-01,0,1
538,3192,3192,3192,29.62,37.92,23.79,36.17,68.25,17.92,4.6,2.931,15.27,2.323,13.87,1.6019999999999999,12.33,239.0,36.89,2022-08-02,0,1
539,3193,3193,3193,30.21,37.38,22.54,35.81,66.75,18.5,0.6,2.568,14.53,2.031,12.36,1.4069999999999998,10.09,216.0,57.67,2022-08-03,0,1
540,3194,3194,3194,27.82,35.74,19.24,50.64,89.4,27.49,1.2,2.7510000000000003,14.53,2.144,14.62,1.4680000000000002,10.84,122.0,62.52,2022-08-04,0,1
541,3195,3195,3195,28.58,34.63,20.68,45.57,80.4,29.04,2.1,1.8840000000000001,10.81,1.415,9.35,0.9470000000000001,7.84,220.0,57.33,2022-08-05,0,1
542,3196,3196,3196,30.62,37.26,22.13,31.13,62.77,16.5,0.0,2.531,10.06,1.906,8.6,1.3030000000000002,6.3420000000000005,24.0,62.3,2022-08-06,0,1
543,3197,3197,3197,29.66,36.49,23.05,30.72,47.56,19.35,0.2,2.222,12.29,1.6669999999999998,11.61,1.103,9.34,50.0,64.21,2022-08-07,0,1
544,3198,3198,3198,27.49,34.72,22.85,42.7,67.59,23.2,2.4,2.627,10.06,1.932,9.35,1.337,7.84,255.0,73.54,2022-08-08,0,1
545,3199,3199,3199,26.7,33.94,20.89,48.07,73.02,25.42,0.0,2.33,10.06,1.706,8.6,1.227,7.091,231.0,62.41,2022-08-09,0,1
546,3200,3200,3200,27.71,34.57,20.56,42.71,74.06,25.07,0.2,2.737,13.78,2.0780000000000003,11.61,1.4980000000000002,9.34,278.0,71.87,2022-08-10,0,1
547,3201,3201,3201,23.1,27.37,19.54,64.27,89.5,41.59,1.8,2.302,8.57,1.692,7.098,1.051,5.593,247.0,50.13,2022-08-11,0,1
548,3202,3202,3202,25.65,34.44,18.44,53.52,87.7,25.52,0.4,2.374,9.32,1.818,8.6,1.254,7.84,80.0,63.26,2022-08-12,0,1
549,3203,3203,3203,27.17,34.49,18.92,44.81,83.5,21.43,0.0,2.178,10.06,1.642,9.35,1.0959999999999999,7.84,161.0,58.51,2022-08-13,0,1
550,3204,3204,3204,29.46,36.0,21.06,34.74,61.2,17.46,0.0,1.96,9.32,1.439,7.85,0.904,6.3420000000000005,195.0,64.96,2022-08-14,0,1
551,3205,3205,3205,29.4,36.44,22.75,34.68,53.2,18.79,0.0,3.225,9.32,2.54,8.6,1.81,7.091,113.0,76.85,2022-08-15,0,1
552,3206,3206,3206,26.42,33.54,22.27,47.13,62.17,24.95,0.0,3.8789999999999996,14.53,3.015,11.61,2.2569999999999997,10.09,42.0,49.04,2022-08-16,0,1
553,3207,3207,3207,22.47,25.44,18.93,73.74,91.4,59.47,4.3,1.8659999999999999,10.06,1.167,8.6,0.8109999999999999,7.84,17.0,39.99,2022-08-17,0,1
554,3208,3208,3208,25.46,31.31,19.75,57.21,83.0,34.14,0.0,2.7760000000000002,10.06,2.037,8.6,1.4469999999999998,7.84,25.0,38.81,2022-08-18,0,1
555,3209,3209,3209,23.52,30.53,19.53,69.46,93.4,35.89,17.5,1.922,10.81,1.4040000000000001,10.11,0.919,7.84,51.0,35.1,2022-08-19,0,1
556,3210,3210,3210,20.93,25.59,18.4,89.5,98.3,63.26,23.1,1.429,10.06,1.03,9.35,0.7290000000000001,7.091,196.0,50.31,2022-08-20,0,1
557,3211,3211,3211,21.89,28.29,18.03,78.75,97.0,49.56,1.9,1.771,7.83,1.473,7.098,1.03,6.3420000000000005,201.0,24.41,2022-08-21,0,1
558,3212,3212,3212,22.24,29.3,18.57,76.79,96.4,45.56,4.9,1.182,9.32,1.038,8.6,0.597,7.091,109.0,45.37,2022-08-22,0,1
559,3213,3213,3213,22.53,27.47,19.26,76.08,94.1,51.68,17.9,0.978,8.57,0.965,7.85,0.483,5.593,176.0,53.4,2022-08-23,0,1
560,3214,3214,3214,24.07,30.04,19.61,64.8,92.7,33.69,0.1,1.821,9.32,1.52,8.6,0.982,7.091,52.0,38.08,2022-08-24,0,1
561,3215,3215,3215,25.25,31.64,19.77,49.39,81.5,27.63,0.0,1.4240000000000002,8.57,1.101,7.098,0.5479999999999999,6.3420000000000005,30.0,41.3,2022-08-25,0,1
562,3216,3216,3216,26.46,32.82,19.29,46.73,73.51,26.9,0.0,1.625,10.06,1.261,8.6,0.652,5.593,81.0,44.78,2022-08-26,0,1
563,3217,3217,3217,25.9,31.87,21.88,55.11,80.5,34.15,0.0,2.477,12.29,1.9680000000000002,10.86,1.212,9.34,124.0,40.29,2022-08-27,0,1
564,3218,3218,3218,26.69,34.46,18.27,53.46,90.4,24.11,1.0,1.675,6.3420000000000005,1.2919999999999998,5.593999999999999,0.737,4.843999999999999,179.0,53.91,2022-08-28,0,1
565,3219,3219,3219,28.59,36.81,21.01,34.83,59.34,15.49,0.0,3.423,9.32,2.76,8.6,1.933,7.091,228.0,49.86,2022-08-29,0,1
566,3220,3220,3220,24.43,29.5,21.0,49.22,67.97,30.44,0.4,2.492,10.81,1.865,9.35,1.187,8.59,340.0,52.75,2022-08-30,0,1
567,3221,3221,3221,23.82,29.61,19.89,56.51,73.88,37.3,0.0,2.553,8.57,1.9040000000000001,7.85,1.248,6.3420000000000005,32.0,36.0,2022-08-31,0,1
568,3222,3222,3222,23.35,27.94,18.97,62.41,84.4,43.61,0.0,1.641,7.086,1.163,7.098,0.6890000000000001,5.593,80.0,43.5,2022-09-01,0,1
569,3223,3223,3223,24.55,31.84,17.97,60.54,87.3,29.69,0.0,2.0980000000000003,7.83,1.534,7.098,0.981,5.593,75.0,44.86,2022-09-02,0,1
570,3224,3224,3224,25.76,31.94,19.92,50.71,81.4,25.32,0.0,2.492,10.81,1.841,8.6,1.247,7.091,20.0,32.42,2022-09-03,0,1
571,3225,3225,3225,25.07,31.8,17.94,43.11,70.7,20.52,0.0,2.6010000000000004,9.32,1.912,8.6,1.2329999999999999,7.091,36.0,59.64,2022-09-04,0,1
572,3226,3226,3226,25.67,32.5,16.99,39.24,70.23,21.91,0.0,2.1719999999999997,7.83,1.665,8.6,1.024,6.3420000000000005,94.0,44.71,2022-09-05,0,1
573,3227,3227,3227,26.47,32.78,17.62,32.25,54.35,18.39,0.0,2.181,16.01,1.685,14.62,1.038,11.59,60.0,41.76,2022-09-06,0,1
574,3228,3228,3228,25.58,32.85,16.15,33.67,58.3,21.73,0.0,2.249,7.83,1.662,7.098,0.998,5.593,78.0,66.58,2022-09-07,0,1
575,3229,3229,3229,25.46,32.32,16.36,35.59,59.21,21.51,0.0,1.964,8.57,1.406,7.098,0.7979999999999999,5.593,103.0,44.25,2022-09-08,0,1
576,3230,3230,3230,27.31,33.75,18.24,28.17,53.33,15.83,0.0,2.421,9.32,1.786,7.85,1.037,6.3420000000000005,111.0,27.05,2022-09-09,0,1
577,3231,3231,3231,26.46,33.64,19.07,37.55,61.78,21.13,0.0,2.188,9.32,1.653,8.6,1.047,6.3420000000000005,95.0,64.7,2022-09-10,0,1
578,3232,3232,3232,21.79,28.21,17.49,67.86,89.6,41.49,4.7,1.839,11.55,1.341,10.11,0.9109999999999999,7.091,261.0,51.8,2022-09-11,0,1
579,3233,3233,3233,23.26,31.89,17.19,57.41,88.1,29.9,0.4,1.995,13.78,1.601,12.36,1.1159999999999999,10.84,180.0,47.94,2022-09-12,0,1
580,3234,3234,3234,23.42,31.3,17.59,53.66,91.3,27.3,1.1,2.151,14.53,1.611,13.11,1.0979999999999999,11.59,126.0,59.73,2022-09-13,0,1
581,3235,3235,3235,22.76,30.03,15.4,60.23,96.9,29.7,0.0,1.8780000000000001,10.81,1.419,10.11,0.9259999999999999,8.59,106.0,45.98,2022-09-14,0,1
582,3236,3236,3236,24.98,33.01,18.0,46.25,73.52,21.82,0.0,2.424,7.83,1.825,7.098,1.237,6.3420000000000005,183.0,57.71,2022-09-15,0,1
583,3237,3237,3237,26.06,33.31,16.32,36.51,66.46,18.46,0.0,1.963,10.81,1.439,9.35,0.9,7.091,108.0,44.61,2022-09-16,0,1
584,3238,3238,3238,27.93,34.06,21.31,30.08,42.94,18.19,0.0,3.083,9.32,2.36,8.6,1.5719999999999998,7.091,102.0,29.78,2022-09-17,0,1
585,3239,3239,3239,25.36,33.28,19.89,48.2,82.8,26.16,0.0,3.023,12.29,2.289,10.86,1.518,7.84,62.0,54.72,2022-09-18,0,1
586,3240,3240,3240,23.71,31.47,18.02,66.28,95.7,35.82,1.3,2.2030000000000003,12.29,1.4980000000000002,10.86,0.9540000000000001,8.59,38.0,65.75,2022-09-19,0,1
587,3241,3241,3241,25.89,32.41,20.52,55.87,81.8,31.68,0.0,2.641,8.57,1.982,7.85,1.239,6.3420000000000005,75.0,70.21,2022-09-20,0,1
588,3242,3242,3242,26.25,33.27,19.31,47.64,82.7,20.9,0.0,2.742,12.29,2.0709999999999997,12.36,1.263,10.09,127.0,65.69,2022-09-21,0,1
589,3243,3243,3243,25.93,32.51,18.1,39.73,63.87,25.99,0.0,2.35,10.06,1.704,9.35,1.006,6.3420000000000005,63.0,54.92,2022-09-22,0,1
590,3244,3244,3244,25.97,33.97,17.42,37.14,58.4,15.35,0.0,2.314,8.57,1.682,7.098,1.06,6.3420000000000005,147.0,57.33,2022-09-23,0,1
591,3245,3245,3245,25.57,33.26,18.95,43.77,68.79,22.63,0.0,3.1310000000000002,7.83,2.445,7.85,1.81,6.3420000000000005,219.0,26.62,2022-09-24,0,1
592,3246,3246,3246,24.68,30.47,20.32,31.56,52.26,21.47,0.0,2.718,9.32,2.04,8.6,1.444,7.091,230.0,51.26,2022-09-25,0,1
593,3247,3247,3247,23.49,29.88,17.45,47.46,77.9,26.47,0.0,2.9530000000000003,10.81,2.208,9.35,1.47,7.84,55.0,36.46,2022-09-26,0,1
594,3248,3248,3248,22.64,29.68,14.55,43.25,76.93,21.6,0.0,2.256,8.57,1.5419999999999998,8.6,0.855,7.84,40.0,54.35,2022-09-27,0,1
595,3249,3249,3249,23.3,29.73,16.36,29.76,52.45,16.42,0.0,3.267,10.81,2.42,10.11,1.5819999999999999,8.59,38.0,30.85,2022-09-28,0,1
596,3250,3250,3250,22.33,27.98,14.42,28.23,43.34,19.46,0.0,1.99,7.83,1.32,7.098,0.691,5.593,44.0,38.03,2022-09-29,0,1
597,3251,3251,3251,21.83,28.22,12.88,34.93,62.69,25.23,0.0,1.7309999999999999,8.57,1.198,7.85,0.682,5.593,103.0,47.85,2022-09-30,0,1
598,3252,3252,3252,23.0,29.6,15.05,37.77,62.87,23.0,0.0,2.4730000000000003,9.32,1.835,8.6,1.083,7.091,79.0,41.97,2022-10-01,0,1
599,3253,3253,3253,21.9,27.13,14.96,42.18,67.36,29.38,0.0,2.654,10.81,1.933,9.35,1.137,7.84,78.0,48.3,2022-10-02,0,1
600,3254,3254,3254,19.64,25.7,15.15,52.41,81.5,33.94,1.1,1.396,7.086,0.8590000000000001,6.346,0.452,6.3420000000000005,308.0,65.28,2022-10-03,0,1
601,3255,3255,3255,20.39,26.85,13.59,50.47,74.84,32.17,0.0,3.093,10.81,2.36,10.11,1.6130000000000002,7.84,214.0,56.8,2022-10-04,0,1
602,3256,3256,3256,17.25,23.53,14.5,69.61,90.4,40.6,1.5,1.6780000000000002,10.06,1.11,9.35,0.706,7.091,178.0,59.83,2022-10-05,0,1
603,3257,3257,3257,16.83,22.91,12.01,73.49,95.7,44.22,0.1,1.8230000000000002,7.086,1.22,6.346,0.7979999999999999,5.593,279.0,57.95,2022-10-06,0,1
604,3258,3258,3258,15.58,19.97,13.47,84.5,95.4,57.04,3.4,2.24,9.32,1.526,7.85,0.991,7.091,222.0,39.51,2022-10-07,0,1
605,3259,3259,3259,16.38,21.24,12.36,74.05,94.3,50.86,8.3,2.24,10.06,1.454,9.35,0.961,7.84,39.0,27.32,2022-10-08,0,1
606,3260,3260,3260,14.62,19.56,12.02,84.9,95.6,59.0,4.5,1.08,7.83,0.6579999999999999,7.098,0.369,5.593,226.0,49.11,2022-10-09,0,1
607,3261,3261,3261,16.3,23.59,10.62,71.34,95.5,42.08,0.0,1.176,6.3420000000000005,0.956,5.593999999999999,0.45799999999999996,4.843999999999999,215.0,44.21,2022-10-10,0,1
608,3262,3262,3262,18.73,25.93,10.83,60.36,94.3,34.13,0.0,1.237,7.086,1.1179999999999999,7.098,0.627,5.593,172.0,45.19,2022-10-11,0,1
609,3263,3263,3263,20.72,27.97,12.32,43.33,85.7,16.58,0.0,1.4580000000000002,5.598,1.151,5.593999999999999,0.602,4.095,171.0,50.07,2022-10-12,0,1
610,3264,3264,3264,20.67,27.99,11.37,37.82,76.94,18.43,0.0,2.037,6.3420000000000005,1.4980000000000002,5.593999999999999,0.7709999999999999,5.593,123.0,51.58,2022-10-13,0,1
611,3265,3265,3265,20.14,26.04,10.83,46.03,72.56,31.73,0.0,1.465,5.598,1.048,4.842,0.5,4.095,130.0,49.83,2022-10-14,0,1
612,3266,3266,3266,22.08,29.03,15.02,48.8,78.42,27.34,0.0,2.331,11.55,1.768,10.86,1.0170000000000001,7.84,101.0,52.2,2022-10-15,0,1
613,3267,3267,3267,16.66,23.97,11.15,73.98,95.6,42.96,13.9,3.4160000000000004,16.01,2.657,13.87,1.925,13.08,210.0,52.26,2022-10-16,0,1
614,3268,3268,3268,12.69,16.61,10.79,78.59,94.1,59.4,0.0,3.29,10.06,2.591,9.35,1.841,6.3420000000000005,350.0,65.99,2022-10-17,0,1
615,3269,3269,3269,13.52,19.42,8.52,68.33,91.5,41.92,0.0,1.48,7.086,0.987,6.346,0.53,4.843999999999999,30.0,41.43,2022-10-18,0,1
616,3270,3270,3270,14.23,21.65,6.95,60.7,93.7,33.45,0.0,1.642,7.83,1.0959999999999999,7.098,0.7090000000000001,5.593,192.0,53.21,2022-10-19,0,1
617,3271,3271,3271,16.02,24.79,7.17,49.42,88.8,15.98,0.0,1.3619999999999999,4.854,0.856,4.09,0.46299999999999997,4.095,197.0,57.56,2022-10-20,0,1
618,3272,3272,3272,19.44,27.5,8.4,45.23,82.0,26.26,0.0,1.626,10.06,1.084,9.35,0.758,8.59,165.0,47.26,2022-10-21,0,1
619,3273,3273,3273,22.35,27.08,17.28,43.37,54.33,34.42,0.0,3.572,12.29,2.782,11.61,1.9709999999999999,9.34,114.0,34.21,2022-10-22,0,1
620,3274,3274,3274,20.19,24.29,15.7,42.9,68.48,16.84,0.0,3.9330000000000003,20.48,3.2119999999999997,17.63,2.32,13.08,128.0,52.65,2022-10-23,0,1
621,3275,3275,3275,10.87,16.38,3.32,51.16,95.4,21.05,4.8,3.037,16.01,2.5839999999999996,13.87,1.811,12.33,224.0,32.21,2022-10-24,0,1
622,3276,3276,3276,11.24,20.12,2.94,36.25,73.99,14.75,0.0,1.686,6.3420000000000005,1.431,5.593999999999999,0.823,4.843999999999999,199.0,48.96,2022-10-25,0,1
623,3277,3277,3277,16.0,22.35,3.86,29.82,73.02,18.96,0.0,2.8760000000000003,10.81,2.235,9.35,1.489,7.091,118.0,30.07,2022-10-26,0,1
624,3278,3278,3278,14.47,20.34,6.41,25.76,37.12,16.73,0.0,4.297,15.27,3.429,14.62,2.385,11.59,204.0,57.04,2022-10-27,0,1
625,3279,3279,3279,11.83,19.24,4.17,38.99,60.62,24.03,0.0,3.236,11.55,2.464,10.86,1.694,10.09,217.0,45.05,2022-10-28,0,1
626,3280,3280,3280,12.51,20.57,2.84,44.25,78.73,25.29,0.0,1.506,8.57,0.986,7.85,0.434,6.3420000000000005,142.0,58.95,2022-10-29,0,1
627,3281,3281,3281,13.83,21.08,4.8,42.15,71.98,24.77,0.0,1.354,4.854,0.907,4.842,0.414,3.346,201.0,51.46,2022-10-30,0,1
628,3282,3282,3282,15.45,23.43,6.94,32.99,62.95,17.0,0.0,2.577,8.57,1.9040000000000001,7.098,1.178,7.091,201.0,45.07,2022-10-31,0,1
