,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
2905,28.78,36.56,18.9,41.65,88.3,21.81,0.0,1.972,7.117000000000001,1.567,6.343999999999999,1.21,6.37,154.0,44.36,2021-07-09,0
2906,29.92,39.02,19.73,36.61,74.61,19.27,0.0,1.72,8.62,1.357,7.85,1.025,7.12,163.0,56.24,2021-07-10,0
2907,27.64,36.45,19.07,48.27,87.7,24.81,11.1,3.3089999999999997,20.67,2.728,18.39,2.155,16.12,161.0,56.27,2021-07-11,0
2908,24.93,32.31,18.17,62.01,95.5,28.22,0.0,1.311,7.87,1.0090000000000001,8.6,0.797,7.87,139.0,39.45,2021-07-12,0
2909,27.09,33.6,19.98,46.7,84.7,18.96,0.0,1.9380000000000002,8.62,1.517,8.6,1.136,6.37,150.0,40.89,2021-07-13,0
2910,28.53,33.99,23.46,33.03,45.93,18.12,0.0,2.9330000000000003,8.62,2.405,7.85,1.8259999999999998,6.37,176.0,30.48,2021-07-14,0
2911,27.03,35.73,21.95,43.06,68.51,22.51,0.0,2.025,16.15,1.631,14.63,1.2209999999999999,12.37,239.0,58.92,2021-07-15,0
2912,27.39,34.61,20.18,50.0,80.8,23.9,0.0,1.709,7.87,1.358,7.097,0.9490000000000001,5.62,193.0,44.99,2021-07-16,0
2913,26.52,35.97,19.97,56.34,80.9,23.03,13.2,1.435,16.91,1.131,14.63,0.8079999999999999,11.62,207.0,52.46,2021-07-17,0
2914,24.35,32.0,19.84,69.1,89.9,37.04,1.9,1.7480000000000002,15.4,1.3459999999999999,13.12,0.922,11.62,136.0,53.86,2021-07-18,0
2915,25.8,32.84,19.0,62.22,94.3,31.69,0.0,1.965,9.38,1.6119999999999999,8.6,1.182,9.37,117.0,43.42,2021-07-19,0
2916,26.75,33.4,19.7,50.09,85.6,25.36,0.0,2.364,10.13,1.915,8.6,1.4869999999999999,7.12,111.0,25.28,2021-07-20,0
2917,26.22,32.5,19.02,43.83,78.54,26.04,0.0,1.962,10.88,1.564,9.36,1.016,10.12,152.0,39.03,2021-07-21,0
2918,26.15,33.37,17.89,40.88,72.58,21.31,0.0,2.142,8.62,1.75,9.36,1.255,6.37,179.0,36.83,2021-07-22,0
2919,23.22,34.09,16.4,62.77,85.0,27.44,13.4,1.841,16.91,1.453,15.38,0.878,10.87,204.0,43.93,2021-07-23,0
2920,22.05,29.91,16.76,72.67,95.9,36.1,0.1,1.909,10.88,1.421,9.36,1.004,8.62,213.0,44.91,2021-07-24,0
2921,24.4,31.48,17.68,63.47,94.4,30.79,0.1,1.432,7.117000000000001,1.0979999999999999,6.343999999999999,0.7440000000000001,6.37,166.0,41.39,2021-07-25,0
2922,25.21,33.6,18.65,57.69,85.8,26.63,3.7,1.524,11.64,1.1540000000000001,10.11,0.74,8.62,173.0,52.54,2021-07-26,0
2923,26.27,35.18,18.83,53.23,88.5,21.4,0.0,1.5730000000000002,8.62,1.219,7.85,0.715,7.12,278.0,49.2,2021-07-27,0
2924,26.3,33.75,19.54,50.03,76.32,24.12,0.3,2.193,13.89,1.735,10.11,1.15,8.62,146.0,58.81,2021-07-28,0
2925,26.69,32.77,20.23,45.03,75.13,24.93,0.0,3.6439999999999997,11.64,2.891,10.86,2.2569999999999997,9.37,113.0,30.96,2021-07-29,0
2926,26.17,33.46,15.67,42.29,83.1,19.2,0.0,2.384,11.64,1.882,9.36,1.392,7.87,120.0,33.42,2021-07-30,0
2927,26.49,33.03,20.02,45.15,69.03,27.1,0.0,1.499,9.38,1.122,10.11,0.759,8.62,142.0,38.86,2021-07-31,0
2928,26.2,32.44,20.04,53.23,86.7,31.33,0.4,1.672,8.62,1.3559999999999999,7.097,0.955,6.37,40.0,55.46,2021-08-01,0
2929,25.25,32.18,21.14,57.29,77.29,34.72,0.1,1.4880000000000002,10.13,1.248,9.36,0.782,7.12,98.0,60.73,2021-08-02,0
2930,26.91,34.09,18.39,47.85,82.6,27.34,0.0,2.263,11.64,1.829,11.62,1.284,8.62,179.0,45.91,2021-08-03,0
2931,27.83,34.85,18.64,39.27,70.43,22.45,0.0,2.929,10.88,2.403,9.36,1.885,7.87,113.0,49.19,2021-08-04,0
2932,27.62,35.93,17.88,36.28,68.23,18.09,0.0,1.8319999999999999,7.87,1.514,7.097,1.084,6.37,102.0,58.54,2021-08-05,0
2933,28.69,37.66,17.17,34.64,64.2,15.72,0.0,1.8219999999999998,7.117000000000001,1.439,7.097,0.973,5.62,180.0,45.79,2021-08-06,0
2934,27.62,37.47,19.17,38.37,85.2,16.72,1.7,1.517,10.88,1.185,9.36,0.79,7.87,297.0,60.47,2021-08-07,0
2935,26.93,38.27,15.95,46.52,90.5,13.92,1.6,2.134,13.14,1.767,11.62,1.266,10.12,166.0,46.96,2021-08-08,0
2936,29.36,37.43,19.38,37.32,71.88,17.99,0.0,2.875,12.39,2.36,10.11,1.7480000000000002,9.37,167.0,50.64,2021-08-09,0
2937,26.71,33.94,20.54,52.43,86.0,27.91,0.2,2.602,14.65,2.182,13.87,1.528,11.62,209.0,57.86,2021-08-10,0
2938,25.17,33.5,20.5,55.88,77.1,29.48,0.0,2.6239999999999997,10.13,2.227,10.86,1.6569999999999998,8.62,172.0,38.7,2021-08-11,0
2939,24.17,33.39,19.93,65.22,86.8,30.54,0.1,2.8739999999999997,16.91,2.3890000000000002,13.87,1.732,12.37,158.0,45.53,2021-08-12,0
2940,21.95,27.66,19.15,80.3,94.1,48.67,0.0,1.579,7.87,1.207,6.343999999999999,0.56,5.62,119.0,58.91,2021-08-13,0
2941,20.56,24.7,18.92,89.0,96.7,64.59,0.0,0.6809999999999999,7.87,0.445,7.097,0.245,6.37,96.0,18.54,2021-08-14,0
2942,22.47,28.79,18.82,77.0,96.2,46.66,0.0,1.45,6.364,0.956,6.343999999999999,0.625,4.87,140.0,23.53,2021-08-15,0
2943,22.54,29.5,17.16,75.57,98.8,41.78,0.1,1.305,7.117000000000001,0.835,6.343999999999999,0.605,4.87,139.0,52.9,2021-08-16,0
2944,24.01,30.91,17.63,63.27,91.9,35.82,0.0,1.6909999999999998,7.87,1.141,6.343999999999999,0.755,5.62,177.0,50.27,2021-08-17,0
2945,26.05,32.5,20.31,56.11,82.9,31.41,0.0,3.0389999999999997,10.88,2.307,9.36,1.551,9.37,210.0,34.4,2021-08-18,0
2946,25.79,32.51,17.05,48.9,91.4,22.67,0.0,2.372,10.13,1.713,8.6,1.034,7.12,231.0,33.79,2021-08-19,0
2947,25.15,33.51,15.86,46.83,86.1,19.07,0.0,1.6269999999999998,9.38,1.123,8.6,0.662,6.37,225.0,41.74,2021-08-20,0
2948,25.7,34.44,15.03,48.77,79.45,23.62,0.0,2.476,10.88,1.861,10.11,1.3419999999999999,8.62,141.0,32.13,2021-08-21,0
2949,26.15,34.1,16.85,53.52,85.5,30.25,0.0,2.178,9.38,1.6030000000000002,9.36,1.146,7.12,146.0,28.37,2021-08-22,0
2950,26.33,35.15,20.57,53.01,74.79,26.67,0.0,2.5789999999999997,12.39,2.003,10.86,1.4069999999999998,7.87,226.0,60.7,2021-08-23,0
2951,26.18,35.78,19.4,53.41,86.3,24.08,0.0,1.514,15.4,1.153,13.12,0.726,10.87,262.0,52.39,2021-08-24,0
2952,26.82,36.64,16.93,47.7,87.6,14.3,0.0,1.3530000000000002,7.117000000000001,0.9990000000000001,6.343999999999999,0.596,5.62,130.0,50.81,2021-08-25,0
2953,26.39,35.2,16.71,41.0,68.12,17.73,0.0,1.815,7.117000000000001,1.344,7.097,0.955,6.37,106.0,42.85,2021-08-26,0
2954,25.33,34.26,18.4,51.76,82.4,25.36,0.0,1.92,12.39,1.5119999999999998,10.86,0.9740000000000001,8.62,178.0,66.83,2021-08-27,0
2955,25.38,33.96,18.75,56.24,88.0,25.96,0.2,1.579,7.117000000000001,1.256,5.591,0.696,5.62,230.0,57.09,2021-08-28,0
2956,26.41,34.17,17.48,49.16,86.2,22.46,0.0,2.346,8.62,1.807,7.85,1.3359999999999999,7.12,108.0,45.34,2021-08-29,0
2957,26.35,33.48,20.58,50.03,70.52,27.92,0.0,1.78,8.62,1.369,7.097,0.934,6.37,142.0,54.83,2021-08-30,0
2958,25.77,34.18,17.61,57.41,91.7,28.76,1.1,1.416,14.65,1.0959999999999999,13.12,0.804,10.12,143.0,47.31,2021-08-31,0
2959,22.94,28.74,19.88,78.26,95.9,52.89,3.3,2.029,10.13,1.594,8.6,1.003,7.87,179.0,31.46,2021-09-01,0
2960,24.71,34.19,16.89,63.25,97.9,21.18,0.0,1.256,9.38,0.956,10.86,0.612,7.87,148.0,59.15,2021-09-02,0
2961,26.62,34.9,17.21,49.04,86.0,25.23,0.0,1.682,7.117000000000001,1.271,7.097,0.85,5.62,142.0,48.87,2021-09-03,0
2962,25.55,32.3,19.44,58.13,92.0,29.68,0.7,1.699,7.87,1.3,7.097,0.917,5.62,330.0,43.63,2021-09-04,0
2963,24.17,30.69,19.5,61.47,87.3,41.22,0.8,1.4680000000000002,9.38,1.104,7.85,0.741,7.12,147.0,54.11,2021-09-05,0
2964,25.78,33.87,15.74,51.44,93.0,24.25,0.0,1.3230000000000002,7.87,1.031,7.85,0.736,6.37,223.0,61.07,2021-09-06,0
2965,26.35,36.55,17.23,43.67,74.75,18.9,0.3,1.732,13.14,1.324,12.37,0.938,10.12,144.0,57.31,2021-09-07,0
2966,26.33,35.67,16.56,40.91,75.45,16.92,0.0,2.478,10.13,1.913,9.36,1.421,7.87,111.0,55.65,2021-09-08,0
2967,26.44,34.4,15.79,39.68,75.02,21.09,0.0,1.819,8.62,1.365,7.097,0.892,6.37,180.0,49.86,2021-09-09,0
2968,25.22,35.67,13.71,36.48,68.95,15.4,0.0,1.305,7.117000000000001,0.976,6.343999999999999,0.627,5.62,168.0,45.83,2021-09-10,0
2969,25.14,35.83,12.57,31.8,62.17,13.91,0.0,1.3619999999999999,7.117000000000001,1.018,6.343999999999999,0.713,6.37,144.0,49.3,2021-09-11,0
2970,24.51,35.38,12.65,28.18,55.36,15.05,0.0,1.3559999999999999,7.117000000000001,1.051,6.343999999999999,0.713,5.62,153.0,43.0,2021-09-12,0
2971,24.63,34.88,10.86,25.22,47.36,13.44,0.0,1.671,9.38,1.317,7.85,0.9079999999999999,6.37,177.0,31.37,2021-09-13,0
2972,26.21,37.13,13.12,25.75,49.26,12.72,0.0,1.5230000000000001,8.62,1.1320000000000001,7.097,0.7440000000000001,6.37,319.0,68.29,2021-09-14,0
2973,25.64,35.48,17.15,34.66,61.05,16.31,0.0,2.1109999999999998,9.38,1.625,7.85,1.166,7.12,214.0,61.48,2021-09-15,0
2974,24.67,35.16,14.39,38.1,75.34,14.12,1.3,1.5019999999999998,18.41,1.073,15.38,0.688,12.37,219.0,57.71,2021-09-16,0
2975,24.19,36.26,11.55,34.25,81.5,12.26,0.0,1.227,8.62,0.9009999999999999,10.11,0.594,10.12,324.0,51.25,2021-09-17,0
2976,26.46,36.23,15.15,25.79,53.85,11.83,0.0,2.347,8.62,1.7519999999999998,7.85,1.16,7.12,193.0,52.05,2021-09-18,0
2977,27.66,36.14,16.03,29.63,54.59,17.76,0.0,2.8310000000000004,10.88,2.218,9.36,1.516,7.12,214.0,40.19,2021-09-19,0
2978,26.68,34.5,15.33,31.45,67.42,8.68,0.0,2.4730000000000003,10.88,1.915,10.11,1.254,7.87,255.0,43.3,2021-09-20,0
2979,23.32,30.63,16.53,29.41,42.45,20.1,0.0,3.637,10.88,2.905,10.11,2.213,8.62,117.0,64.18,2021-09-21,0
2980,21.09,29.0,10.85,33.74,57.52,21.52,0.0,2.0340000000000003,8.62,1.547,7.85,1.041,5.62,166.0,43.18,2021-09-22,0
2981,22.01,32.22,11.0,36.34,56.01,14.83,0.0,2.0180000000000002,11.64,1.564,10.11,1.071,8.62,215.0,39.14,2021-09-23,0
2982,22.57,30.76,17.01,51.6,82.2,27.48,0.2,1.569,6.364,1.157,5.591,0.752,4.87,273.0,53.45,2021-09-24,0
2983,18.06,23.43,15.11,73.92,93.9,47.7,6.7,1.9469999999999998,9.38,1.3330000000000002,7.85,0.852,7.12,310.0,44.37,2021-09-25,0
2984,18.07,28.48,11.07,78.75,98.1,35.65,7.5,1.249,16.15,0.985,14.63,0.672,11.62,196.0,47.55,2021-09-26,0
2985,19.91,26.34,12.8,59.98,95.7,24.15,0.0,2.28,10.13,1.75,8.6,1.091,6.37,212.0,39.76,2021-09-27,0
2986,19.91,26.15,12.99,58.5,88.9,35.9,0.1,3.312,12.39,2.648,11.62,1.827,8.62,224.0,25.13,2021-09-28,0
2987,19.95,28.16,11.46,57.12,94.6,26.68,0.1,1.5090000000000001,9.38,1.1420000000000001,8.6,0.726,7.87,237.0,37.57,2021-09-29,0
2988,17.41,23.89,12.96,61.93,87.9,35.33,1.2,2.5610000000000004,13.14,2.0540000000000003,12.37,1.5,9.37,203.0,61.24,2021-09-30,0
2989,16.76,24.99,11.43,65.07,95.3,27.65,0.5,1.46,8.62,1.14,9.36,0.723,8.62,246.0,43.87,2021-10-01,0
2990,17.14,26.57,9.87,56.42,88.8,21.81,0.0,1.389,6.364,1.135,6.343999999999999,0.733,4.87,289.0,37.57,2021-10-02,0
2991,18.84,29.23,8.33,50.98,87.9,23.62,0.0,1.318,6.364,0.937,5.591,0.583,4.87,220.0,56.86,2021-10-03,0
2992,20.3,30.06,10.52,44.97,79.02,19.81,0.0,1.0959999999999999,5.611000000000001,0.767,5.591,0.442,4.12,207.0,56.48,2021-10-04,0
2993,21.5,30.66,10.46,39.59,74.95,19.51,0.0,1.597,8.62,1.189,7.85,0.826,7.87,142.0,41.09,2021-10-05,0
2994,21.79,30.32,12.68,42.45,74.39,17.27,0.1,1.7519999999999998,10.13,1.32,9.36,0.877,7.87,226.0,36.68,2021-10-06,0
2995,19.61,31.06,8.26,38.96,72.44,15.1,0.0,1.5130000000000001,12.39,1.1079999999999999,9.36,0.7709999999999999,7.87,212.0,40.21,2021-10-07,0
2996,20.57,32.14,7.94,35.56,63.24,17.02,0.0,1.482,10.88,1.054,9.36,0.6609999999999999,7.87,216.0,32.78,2021-10-08,0
2997,21.65,32.18,8.46,36.78,72.15,16.48,0.0,2.5860000000000003,12.39,1.982,10.11,1.338,9.37,230.0,19.09,2021-10-09,0
2998,19.38,25.41,7.5,28.65,52.23,11.14,0.0,4.034,14.65,3.1910000000000003,13.12,2.229,11.62,260.0,37.03,2021-10-10,0
2999,16.95,27.4,1.16,33.73,67.09,14.42,0.0,3.497,19.17,2.812,15.38,2.073,13.12,203.0,30.43,2021-10-11,0
3000,19.98,27.89,9.82,32.5,47.65,18.69,0.0,5.02,24.44,4.095,20.65,2.9130000000000003,16.12,227.0,34.53,2021-10-12,0
3001,13.76,23.33,4.01,33.6,53.1,18.63,0.0,1.945,12.39,1.571,10.86,0.968,8.62,235.0,32.18,2021-10-13,0
3002,15.56,23.68,3.54,27.01,65.34,12.65,0.0,3.375,13.14,2.7030000000000003,11.62,1.8769999999999998,9.37,224.0,22.18,2021-10-14,0
3003,12.94,23.08,1.6,24.48,46.77,9.64,0.0,1.671,7.87,1.361,6.343999999999999,0.8340000000000001,5.62,301.0,43.03,2021-10-15,0
3004,13.38,23.85,1.95,27.12,40.13,18.15,0.0,1.416,7.87,1.109,6.343999999999999,0.7090000000000001,6.37,104.0,51.35,2021-10-16,0
3005,16.97,26.73,6.18,33.11,47.73,20.99,0.0,1.496,7.117000000000001,1.2009999999999998,7.097,0.7559999999999999,5.62,185.0,45.87,2021-10-17,0
3006,21.8,27.87,12.75,30.77,55.34,15.24,0.0,3.4210000000000003,12.39,2.78,10.86,1.869,9.37,220.0,29.81,2021-10-18,0
3007,18.56,26.17,7.65,41.52,70.45,21.17,0.0,3.1,11.64,2.477,10.86,1.6280000000000001,7.87,231.0,18.52,2021-10-19,0
3008,15.0,27.52,2.42,37.02,67.47,15.6,0.0,1.111,10.88,0.912,10.11,0.562,7.87,250.0,37.1,2021-10-20,0
3009,17.32,29.61,6.61,29.67,51.39,14.28,0.0,1.568,7.87,1.235,8.6,0.7559999999999999,7.87,264.0,40.76,2021-10-21,0
3010,18.11,29.6,6.89,34.59,56.29,17.18,0.0,1.444,7.117000000000001,1.073,6.343999999999999,0.5920000000000001,4.87,235.0,52.32,2021-10-22,0
3011,17.85,26.95,5.86,35.13,71.27,14.26,0.0,2.594,12.39,2.064,11.62,1.349,9.37,229.0,23.33,2021-10-23,0
3012,18.73,27.16,7.31,31.11,52.38,18.72,0.0,2.548,10.88,2.0180000000000002,9.36,1.393,7.87,214.0,38.72,2021-10-24,0
3013,19.13,30.29,5.84,33.34,58.63,16.64,0.0,1.929,10.88,1.53,11.62,0.995,10.12,180.0,24.33,2021-10-25,0
3014,18.41,23.42,10.52,29.73,45.88,13.71,0.0,6.029,18.41,4.888999999999999,16.13,3.3819999999999997,12.37,242.0,24.67,2021-10-26,0
3015,11.92,20.74,3.03,25.72,45.05,13.31,0.0,2.773,12.39,2.2030000000000003,10.86,1.571,9.37,298.0,32.98,2021-10-27,0
3016,12.43,23.87,2.05,28.31,47.07,15.62,0.0,1.3230000000000002,6.364,1.087,6.343999999999999,0.652,5.62,286.0,36.61,2021-10-28,0
3017,12.36,24.79,1.14,29.89,52.95,11.85,0.0,1.237,7.87,0.9420000000000001,7.85,0.598,6.37,199.0,43.94,2021-10-29,0
3018,15.34,29.3,-0.26,24.75,47.29,10.37,0.0,1.262,9.38,1.008,8.6,0.61,7.12,242.0,35.44,2021-10-30,1
3019,15.15,26.54,2.11,28.58,48.05,15.06,0.0,1.42,7.87,1.041,7.097,0.585,5.62,200.0,45.83,2021-10-31,0
3020,16.33,25.84,3.21,31.5,59.64,15.42,0.0,1.94,8.62,1.5530000000000002,7.097,1.025,6.37,212.0,36.2,2021-11-01,0
3021,13.3,25.28,1.01,29.57,55.66,12.06,0.0,1.072,7.117000000000001,0.799,6.343999999999999,0.425,4.87,206.0,42.5,2021-11-02,0
3022,15.18,26.24,5.18,32.89,67.34,15.23,0.0,2.122,8.62,1.702,7.85,1.127,6.37,228.0,70.18,2021-11-03,0
3023,10.73,20.8,-0.29,55.75,90.4,27.25,0.0,1.129,7.117000000000001,0.898,6.343999999999999,0.532,5.62,156.0,36.99,2021-11-04,1
3024,11.95,26.32,0.23,41.49,70.33,13.71,0.0,0.589,4.8580000000000005,0.501,4.085,0.282,4.12,250.0,46.33,2021-11-05,0
3025,13.47,27.04,0.96,34.05,60.23,13.91,0.0,1.045,6.364,0.8220000000000001,5.591,0.495,4.87,167.0,46.8,2021-11-06,0
3026,14.79,27.84,0.79,28.93,54.11,13.06,0.0,1.23,7.87,0.9940000000000001,7.097,0.62,6.37,203.0,29.91,2021-11-07,0
3027,13.24,25.26,2.98,32.27,49.17,17.07,0.0,0.657,5.611000000000001,0.489,4.838,0.24600000000000002,4.12,184.0,27.52,2021-11-08,0
3028,13.73,26.28,0.06,31.37,62.8,11.22,0.0,1.227,7.87,0.975,7.097,0.542,6.37,215.0,32.21,2021-11-09,0
3029,13.68,23.43,0.72,27.6,47.22,16.75,0.0,2.028,10.88,1.567,9.36,1.003,9.37,307.0,38.6,2021-11-10,0
3030,10.55,22.12,-2.0,29.29,56.66,12.71,0.0,1.382,8.62,1.0590000000000002,6.343999999999999,0.6629999999999999,5.62,296.0,30.7,2021-11-11,1
3031,12.11,25.06,1.52,27.66,43.88,12.94,0.0,1.626,6.364,1.28,5.591,0.718,5.62,279.0,57.3,2021-11-12,0
3032,9.71,23.28,-2.55,31.67,54.67,14.81,0.0,0.879,5.611000000000001,0.7120000000000001,4.838,0.40700000000000003,4.87,172.0,44.31,2021-11-13,1
3033,12.38,26.49,1.72,27.76,44.7,11.49,0.0,1.215,6.364,0.961,7.85,0.49,4.87,275.0,36.4,2021-11-14,0
3034,11.72,26.85,-1.17,26.06,47.66,9.5,0.0,1.014,6.364,0.762,6.343999999999999,0.364,4.87,273.0,40.65,2021-11-15,1
3035,12.95,26.41,-3.9,23.13,44.85,10.15,0.0,2.026,11.64,1.558,10.11,0.9570000000000001,8.62,232.0,22.9,2021-11-16,1
3036,11.86,22.85,-0.58,24.98,45.38,10.41,0.0,1.2670000000000001,5.611000000000001,0.8909999999999999,5.591,0.433,4.12,201.0,49.38,2021-11-17,1
3037,7.44,15.99,-0.58,29.54,43.83,18.12,0.0,1.925,9.38,1.426,7.85,0.983,7.12,100.0,55.26,2021-11-18,1
3038,8.23,18.98,-4.49,32.33,50.82,19.54,0.0,1.33,7.87,1.064,7.097,0.679,5.62,171.0,41.45,2021-11-19,1
3039,11.91,24.02,-1.8,35.77,65.5,18.85,0.0,1.465,8.62,1.119,7.097,0.677,6.37,204.0,29.31,2021-11-20,1
3040,11.68,19.76,3.22,32.18,51.62,16.92,0.0,1.825,9.38,1.402,8.6,0.955,7.12,321.0,53.7,2021-11-21,0
3041,7.39,17.43,0.99,44.69,67.02,24.89,0.0,0.995,4.8580000000000005,0.821,4.085,0.43700000000000006,4.12,280.0,25.54,2021-11-22,0
3042,10.92,20.11,-0.16,36.26,54.71,22.87,0.0,1.6019999999999999,8.62,1.3330000000000002,7.85,0.9570000000000001,6.37,172.0,29.81,2021-11-23,1
3043,13.76,19.58,7.06,47.11,74.52,28.91,0.2,2.904,12.39,2.31,10.86,1.598,9.37,239.0,36.99,2021-11-24,0
3044,7.78,11.96,4.81,72.71,90.7,41.71,10.7,1.864,8.62,1.39,7.097,0.968,6.37,51.0,46.85,2021-11-25,0
3045,7.77,15.16,0.17,60.75,93.4,32.15,0.0,1.247,7.117000000000001,0.953,6.343999999999999,0.5870000000000001,4.87,223.0,41.79,2021-11-26,0
3046,9.51,18.47,2.66,62.28,94.3,18.19,0.0,1.1840000000000002,8.62,1.0170000000000001,7.097,0.612,6.37,283.0,45.18,2021-11-27,0
3047,7.75,19.64,-0.05,56.94,92.9,21.4,0.0,0.9009999999999999,4.105,0.62,4.085,0.249,3.37,263.0,35.26,2021-11-28,1
3048,7.32,20.85,-1.32,60.7,92.4,20.19,0.0,0.585,4.105,0.461,3.332,0.226,3.37,274.0,29.45,2021-11-29,1
3049,8.08,21.69,-0.43,60.19,91.7,20.04,0.0,0.833,4.8580000000000005,0.63,4.838,0.336,4.12,273.0,30.8,2021-11-30,1
3050,8.44,20.56,0.52,49.87,78.27,18.92,0.0,1.113,6.364,0.889,5.591,0.508,4.87,286.0,26.23,2021-12-01,0
3051,9.54,22.89,0.2,51.04,86.9,20.27,0.0,1.145,6.364,0.9159999999999999,5.591,0.494,4.87,219.0,41.45,2021-12-02,0
3052,11.07,23.97,0.86,53.22,89.5,20.24,0.0,0.958,6.364,0.7609999999999999,5.591,0.38,4.87,205.0,44.54,2021-12-03,0
3053,10.33,20.6,1.1,48.56,80.8,18.7,0.0,0.943,5.611000000000001,0.758,4.838,0.408,4.12,229.0,42.6,2021-12-04,0
3054,9.87,22.03,-1.16,44.54,83.7,16.92,0.0,1.2590000000000001,6.364,1.036,5.591,0.5710000000000001,5.62,265.0,37.58,2021-12-05,1
3055,8.58,15.5,-2.3,38.45,71.65,24.14,0.0,2.128,8.62,1.649,8.6,1.097,7.12,167.0,56.89,2021-12-06,1
3056,12.32,20.03,2.29,31.38,56.58,19.49,0.0,2.661,12.39,2.166,10.86,1.464,9.37,191.0,46.34,2021-12-07,0
3057,9.14,19.86,-2.13,41.76,68.29,22.51,0.0,1.686,10.13,1.431,9.36,0.887,7.87,200.0,42.14,2021-12-08,1
3058,14.42,19.3,5.71,26.7,46.97,16.09,0.0,3.529,14.65,2.883,12.37,2.013,10.87,209.0,23.97,2021-12-09,0
3059,11.11,15.71,4.03,54.88,88.5,34.66,0.0,5.957000000000001,19.17,4.886,17.64,3.4210000000000003,13.87,226.0,28.62,2021-12-10,0
3060,3.38,13.19,-4.88,35.03,59.28,19.98,0.0,1.848,7.117000000000001,1.565,6.343999999999999,1.061,5.62,280.0,23.42,2021-12-11,1
3061,4.12,17.48,-5.37,41.12,73.25,18.68,0.0,1.3869999999999998,5.611000000000001,1.1440000000000001,4.838,0.636,4.12,261.0,43.35,2021-12-12,1
3062,7.18,18.99,-4.02,52.36,83.3,26.67,0.0,1.1340000000000001,6.364,0.951,5.591,0.498,4.87,153.0,44.12,2021-12-13,1
3063,12.41,22.01,0.6,42.47,76.91,21.81,0.0,2.101,10.88,1.751,9.36,1.153,7.87,180.0,32.97,2021-12-14,0
3064,13.53,18.13,3.11,45.12,71.04,30.31,0.0,3.8569999999999998,25.94,3.154,22.16,2.174,17.62,217.0,23.75,2021-12-15,0
3065,7.09,16.61,-0.01,47.63,77.69,24.54,0.0,1.6909999999999998,7.117000000000001,1.401,7.097,0.855,7.12,226.0,50.79,2021-12-16,1
3066,10.01,18.45,-0.76,42.53,79.01,17.9,0.0,2.84,10.13,2.333,9.36,1.537,7.87,231.0,32.44,2021-12-17,1
3067,5.38,8.0,2.52,41.39,65.66,26.46,0.0,2.645,7.117000000000001,2.204,7.097,1.5659999999999998,5.62,285.0,39.68,2021-12-18,0
3068,2.83,13.28,-4.65,42.07,62.11,22.81,0.0,0.941,6.364,0.792,5.591,0.423,4.87,267.0,29.77,2021-12-19,1
3069,2.27,16.77,-6.73,39.93,71.95,11.33,0.0,0.9059999999999999,5.611000000000001,0.745,4.838,0.41700000000000004,4.87,269.0,27.2,2021-12-20,1
3070,6.58,18.04,-6.24,26.77,44.65,13.62,0.0,0.835,5.611000000000001,0.588,5.591,0.299,4.87,263.0,35.8,2021-12-21,1
3071,8.74,20.86,-2.1,32.28,54.72,13.46,0.0,0.745,4.8580000000000005,0.601,4.085,0.314,4.12,201.0,40.87,2021-12-22,1
3072,14.62,23.21,2.66,23.19,42.65,10.58,0.0,2.275,14.65,1.781,12.37,1.19,9.37,206.0,33.61,2021-12-23,0
3073,15.62,21.43,7.94,45.93,66.64,25.39,0.0,4.71,17.66,3.884,16.13,2.775,13.12,218.0,33.03,2021-12-24,0
3074,14.51,19.85,4.1,49.53,88.6,20.51,0.0,2.802,15.4,2.3040000000000003,13.12,1.6059999999999999,10.87,206.0,25.88,2021-12-25,0
3075,13.9,19.85,-1.41,31.5,56.68,18.13,0.0,4.596,19.92,3.7260000000000004,18.39,2.665,13.87,221.0,22.85,2021-12-26,1
3076,8.39,14.93,-1.78,44.54,73.98,22.65,0.0,2.9589999999999996,14.65,2.451,13.12,1.735,10.12,223.0,35.62,2021-12-27,1
3077,8.69,13.8,2.53,42.62,78.53,18.8,0.0,4.126,15.4,3.3960000000000004,13.87,2.378,10.87,226.0,23.06,2021-12-28,0
3078,6.99,13.23,-1.8,45.77,67.78,30.69,0.0,3.7439999999999998,12.39,3.053,10.86,2.119,9.37,225.0,25.9,2021-12-29,1
3079,5.51,12.96,-5.08,62.3,83.1,41.56,0.0,2.2769999999999997,11.64,1.954,10.86,1.375,9.37,214.0,21.16,2021-12-30,1
3080,7.97,9.12,6.35,84.9,94.9,70.84,6.9,4.269,15.4,3.469,13.87,2.5810000000000004,13.12,181.0,27.09,2021-12-31,0
3081,5.72,10.73,-3.4,56.95,90.7,31.13,0.8,6.501,23.68,5.343,19.15,3.8789999999999996,16.87,248.0,39.65,2022-01-01,1
3082,-1.99,6.91,-9.22,51.77,85.9,18.97,0.0,1.069,5.611000000000001,0.9620000000000001,5.591,0.623,7.87,298.0,33.69,2022-01-02,1
3083,-0.92,10.75,-7.3,57.02,90.0,22.92,0.0,1.038,6.364,1.001,5.591,0.606,4.87,280.0,18.84,2022-01-03,1
