,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
2765,30.32,37.81,19.98,20.05,35.93,12.22,0.0,2.01,12.34,1.515,9.36,0.82,7.84,189.0,48.29,2021-06-16,0
2766,30.2,36.65,23.35,18.81,35.42,7.21,0.0,2.5610000000000004,13.09,2.01,9.36,1.107,7.84,178.0,34.48,2021-06-17,0
2767,30.21,37.77,19.24,16.57,25.78,10.86,0.0,1.91,7.85,1.4680000000000002,7.11,0.691,5.587000000000001,202.0,35.43,2021-06-18,0
2768,32.19,39.59,19.22,13.25,24.38,8.65,0.0,2.104,9.35,1.5859999999999999,7.86,0.722,5.587000000000001,210.0,32.65,2021-06-19,0
2769,32.86,41.82,24.18,14.17,21.71,8.72,0.0,2.066,16.83,1.5959999999999999,14.61,0.853,11.59,288.0,55.11,2021-06-20,0
2770,31.81,40.13,22.85,19.91,42.85,9.9,0.0,2.6010000000000004,13.83,1.979,13.11,1.329,12.35,115.0,66.22,2021-06-21,0
2771,29.73,37.72,21.23,32.99,58.38,13.05,0.0,2.072,16.83,1.6880000000000002,13.86,0.899,11.59,218.0,38.23,2021-06-22,0
2772,31.63,39.27,23.41,23.42,36.79,11.91,0.0,2.636,15.33,2.1109999999999998,13.86,1.238,10.09,246.0,42.23,2021-06-23,0
2773,31.09,37.84,24.31,25.87,38.66,17.46,0.0,3.2089999999999996,11.59,2.6,9.36,1.6840000000000002,8.59,285.0,39.83,2021-06-24,0
2774,30.93,37.41,20.92,24.29,54.34,11.61,0.0,3.49,14.58,2.7880000000000003,12.36,1.8969999999999998,10.09,280.0,32.98,2021-06-25,0
2775,30.28,37.45,22.18,17.26,35.46,8.55,0.0,2.687,10.09,2.181,7.86,1.399,7.0889999999999995,340.0,43.35,2021-06-26,0
2776,22.47,31.66,16.49,53.13,89.6,28.3,6.9,2.88,12.34,2.039,10.11,1.385,8.59,119.0,46.12,2021-06-27,0
2777,17.9,20.24,16.44,85.8,95.9,72.28,11.5,1.2229999999999999,7.85,0.622,6.36,0.354,4.836,16.0,33.9,2021-06-28,0
2778,18.92,23.25,16.48,82.2,91.5,59.46,2.3,1.462,6.354,0.746,4.86,0.406,4.085,10.0,43.61,2021-06-29,0
2779,20.2,26.49,15.97,83.3,98.8,54.85,14.3,1.679,6.354,0.988,5.61,0.494,4.836,346.0,31.51,2021-06-30,0
2780,23.78,29.71,19.74,67.46,91.2,43.22,0.1,1.033,7.102,0.6920000000000001,5.61,0.23199999999999998,4.085,259.0,53.07,2021-07-01,0
2781,25.06,30.72,19.13,58.9,87.8,36.73,0.0,1.554,10.09,1.117,8.61,0.69,6.337999999999999,144.0,37.54,2021-07-02,0
2782,26.45,33.9,20.17,54.81,82.7,29.24,0.0,1.534,8.6,1.107,8.61,0.6559999999999999,7.0889999999999995,274.0,52.5,2021-07-03,0
2783,28.78,35.87,18.78,44.38,82.7,22.94,1.5,2.186,13.09,1.5230000000000001,10.86,0.885,8.59,212.0,47.73,2021-07-04,0
2784,27.2,35.0,18.75,51.91,87.0,27.79,0.6,2.01,10.09,1.511,8.61,0.9390000000000001,6.337999999999999,214.0,59.15,2021-07-05,0
2785,26.11,33.16,19.91,57.58,91.3,29.75,5.9,2.138,8.6,1.54,6.36,1.013,5.587000000000001,140.0,62.9,2021-07-06,0
2786,22.93,28.8,17.33,71.34,94.1,47.42,7.9,1.495,12.34,1.1420000000000001,10.86,0.645,8.59,7.0,46.68,2021-07-07,0
2787,26.62,33.38,18.74,46.85,78.19,25.64,0.0,1.113,6.354,0.7490000000000001,5.61,0.304,4.836,204.0,49.57,2021-07-08,0
2788,29.53,36.36,21.64,34.73,64.84,21.91,0.0,1.9280000000000002,7.102,1.253,6.36,0.551,4.836,207.0,41.71,2021-07-09,0
2789,30.38,37.39,21.69,32.74,64.1,20.47,0.0,1.876,7.102,1.29,6.36,0.619,4.836,219.0,46.19,2021-07-10,0
2790,27.58,36.03,18.19,47.23,88.8,24.57,10.8,2.56,18.32,1.89,13.86,1.1909999999999998,11.59,203.0,55.86,2021-07-11,0
2791,24.79,31.5,18.03,59.54,92.9,31.51,0.1,1.1340000000000001,11.59,0.863,7.86,0.46,6.337999999999999,183.0,41.93,2021-07-12,0
2792,27.18,33.36,20.86,43.76,71.9,19.63,0.0,1.6440000000000001,13.09,1.205,12.36,0.6459999999999999,8.59,190.0,37.82,2021-07-13,0
2793,28.77,34.0,23.83,31.32,45.55,18.65,0.0,2.6039999999999996,8.6,2.002,7.11,1.176,6.337999999999999,207.0,28.01,2021-07-14,0
2794,27.11,35.32,21.67,41.41,69.47,22.93,0.0,1.643,14.58,1.3319999999999999,11.61,0.7909999999999999,8.59,271.0,44.75,2021-07-15,0
2795,27.44,34.28,20.56,48.55,77.79,24.31,0.0,1.177,8.6,0.97,7.86,0.573,6.337999999999999,227.0,33.15,2021-07-16,0
2796,26.5,35.65,19.68,53.77,86.0,23.13,14.8,1.252,16.08,1.055,13.86,0.56,10.84,257.0,43.51,2021-07-17,0
2797,24.11,31.7,18.89,67.25,90.2,38.19,8.8,1.399,11.59,1.089,10.86,0.608,8.59,192.0,50.64,2021-07-18,0
2798,25.56,32.37,19.19,61.36,90.5,32.81,0.0,1.252,16.83,0.9590000000000001,17.61,0.561,13.1,141.0,40.98,2021-07-19,0
2799,26.55,32.68,20.09,49.54,80.9,25.5,0.0,1.656,7.85,1.139,6.36,0.677,4.836,135.0,25.79,2021-07-20,0
2800,26.37,32.37,19.74,41.55,72.65,26.34,0.0,1.4769999999999999,8.6,0.9990000000000001,6.36,0.514,5.587000000000001,178.0,32.3,2021-07-21,0
2801,26.4,33.34,18.83,38.42,65.62,21.34,0.0,1.6880000000000002,7.85,1.266,7.86,0.745,5.587000000000001,205.0,29.63,2021-07-22,0
2802,23.59,33.21,17.34,58.76,86.6,27.65,19.8,1.591,13.09,1.1840000000000002,10.86,0.6559999999999999,7.84,254.0,42.37,2021-07-23,0
2803,22.08,29.9,16.7,69.25,93.0,35.75,0.0,1.518,10.84,1.226,8.61,0.6859999999999999,7.0889999999999995,249.0,39.29,2021-07-24,0
2804,24.5,31.62,17.88,60.49,91.7,30.76,0.0,0.898,7.85,0.759,6.36,0.309,4.836,199.0,30.7,2021-07-25,0
2805,25.27,32.92,19.14,55.02,80.3,26.8,1.8,1.092,9.35,0.8079999999999999,8.61,0.29,5.587000000000001,208.0,39.61,2021-07-26,0
2806,26.32,34.12,18.71,50.63,84.3,21.55,0.0,1.0,9.35,0.8540000000000001,7.86,0.331,6.337999999999999,281.0,35.6,2021-07-27,0
2807,26.5,34.21,20.19,47.66,71.55,24.71,1.0,1.702,10.84,1.328,8.61,0.596,6.337999999999999,183.0,56.59,2021-07-28,0
2808,26.59,32.16,21.48,43.5,64.38,26.62,0.0,2.912,11.59,2.086,9.36,1.226,7.0889999999999995,147.0,36.57,2021-07-29,0
2809,26.36,33.04,17.04,39.86,72.18,19.84,0.0,1.9069999999999998,9.35,1.389,7.86,0.6609999999999999,6.337999999999999,150.0,34.75,2021-07-30,0
2810,26.52,32.68,20.73,44.46,69.08,27.7,0.0,1.085,7.85,0.8140000000000001,7.11,0.349,5.587000000000001,180.0,33.08,2021-07-31,0
2811,25.93,32.24,19.8,52.72,84.0,32.64,0.1,1.169,11.59,0.987,7.11,0.319,6.337999999999999,39.0,48.77,2021-08-01,0
2812,25.12,32.24,20.67,56.58,74.03,33.98,0.0,1.038,8.6,0.86,7.11,0.237,5.587000000000001,81.0,55.37,2021-08-02,0
2813,26.96,33.76,19.5,46.91,76.0,27.74,0.0,2.077,13.09,1.6440000000000001,9.36,0.596,7.0889999999999995,214.0,38.71,2021-08-03,0
2814,27.61,34.54,19.35,39.41,67.05,22.64,0.0,2.177,11.59,1.659,10.86,0.799,7.84,146.0,46.56,2021-08-04,0
2815,27.61,35.4,19.56,35.46,66.09,18.06,0.0,1.569,8.6,1.273,6.36,0.436,4.836,82.0,60.91,2021-08-05,0
2816,28.87,36.28,18.25,33.89,59.78,19.6,0.0,1.4869999999999999,7.102,1.153,6.36,0.41600000000000004,4.836,211.0,36.54,2021-08-06,0
2817,28.23,37.23,20.96,35.17,65.82,17.02,4.2,1.256,14.58,0.932,11.61,0.335,10.09,285.0,54.69,2021-08-07,0
2818,27.38,37.89,17.92,41.69,76.84,15.14,5.4,1.6769999999999998,14.58,1.2770000000000001,11.61,0.5720000000000001,10.09,197.0,41.13,2021-08-08,0
2819,28.98,36.41,20.28,38.41,67.99,18.79,0.0,2.085,10.09,1.6059999999999999,8.61,0.7090000000000001,7.0889999999999995,193.0,47.12,2021-08-09,0
2820,26.35,33.58,20.13,52.73,87.4,28.8,0.3,1.896,11.59,1.53,8.61,0.659,6.337999999999999,245.0,49.33,2021-08-10,0
2821,24.65,33.59,19.96,57.31,78.36,28.5,0.0,2.224,8.6,1.82,8.61,0.7859999999999999,6.337999999999999,209.0,32.71,2021-08-11,0
2822,23.67,32.7,19.45,66.17,87.2,31.81,8.5,2.549,16.83,1.9769999999999999,13.11,0.945,10.09,202.0,33.63,2021-08-12,0
2823,21.7,27.58,18.86,79.3,93.5,49.87,4.8,1.3159999999999998,7.102,0.982,6.36,0.309,5.587000000000001,202.0,59.22,2021-08-13,0
2824,20.21,24.21,18.53,87.7,96.1,66.32,19.9,0.536,7.102,0.298,5.61,0.109,4.836,123.0,19.03,2021-08-14,0
2825,22.22,28.25,18.33,75.6,94.8,50.37,1.0,1.139,5.606,0.584,4.11,0.21600000000000003,4.085,171.0,24.87,2021-08-15,0
2826,22.65,29.84,17.77,72.65,92.5,40.61,0.2,1.091,7.85,0.715,5.61,0.265,4.836,193.0,45.79,2021-08-16,0
2827,24.13,30.86,17.32,60.44,88.1,37.73,0.0,1.365,8.6,1.006,6.36,0.332,4.836,206.0,38.8,2021-08-17,0
2828,26.32,32.5,19.91,53.94,81.5,31.66,0.0,2.412,11.59,1.736,9.36,0.778,7.0889999999999995,245.0,37.32,2021-08-18,0
2829,26.78,32.23,19.25,42.91,77.14,23.22,0.0,2.198,10.84,1.5330000000000001,10.86,0.6579999999999999,9.34,259.0,33.46,2021-08-19,0
2830,26.13,32.91,17.31,40.98,75.1,19.47,0.0,1.5430000000000001,10.84,0.982,10.11,0.284,8.59,239.0,41.29,2021-08-20,0
2831,26.45,33.9,17.18,44.33,65.29,24.21,0.0,2.206,10.84,1.535,9.36,0.741,7.0889999999999995,176.0,32.26,2021-08-21,0
2832,26.69,33.37,18.71,50.68,75.57,31.64,0.0,1.9269999999999998,9.35,1.357,7.86,0.711,5.587000000000001,172.0,24.65,2021-08-22,0
2833,26.4,34.84,20.96,52.13,87.2,27.48,0.6,2.508,10.09,1.9080000000000001,8.61,0.9440000000000001,7.0889999999999995,286.0,55.61,2021-08-23,0
2834,26.37,34.66,19.17,49.63,78.71,24.6,1.7,1.393,10.84,1.0590000000000002,9.36,0.423,7.0889999999999995,300.0,43.52,2021-08-24,0
2835,27.74,36.23,17.43,40.78,81.6,14.4,0.0,1.181,6.354,0.875,5.61,0.22899999999999998,4.836,153.0,55.77,2021-08-25,0
2836,27.47,34.56,18.74,36.0,59.32,16.63,0.0,1.6440000000000001,7.85,1.124,7.11,0.355,4.836,136.0,49.96,2021-08-26,0
2837,25.81,35.32,18.45,48.64,82.3,25.72,12.6,1.788,10.84,1.329,9.36,0.475,7.0889999999999995,258.0,65.65,2021-08-27,0
2838,25.65,33.13,19.22,52.26,80.1,26.54,0.0,1.198,8.6,0.98,7.11,0.327,4.836,293.0,46.59,2021-08-28,0
2839,26.67,34.01,18.75,46.04,73.54,23.86,0.0,1.858,7.85,1.2890000000000001,7.11,0.494,5.587000000000001,136.0,43.94,2021-08-29,0
2840,26.3,32.79,21.11,49.77,70.59,29.8,0.0,1.425,7.102,1.111,5.61,0.389,4.836,185.0,51.15,2021-08-30,0
2841,25.83,32.62,18.78,55.67,91.6,30.84,1.8,1.23,13.09,0.9329999999999999,10.86,0.3,9.34,189.0,39.29,2021-08-31,0
2842,22.61,28.18,19.51,77.79,95.4,54.87,3.3,1.564,10.84,0.997,8.61,0.473,7.0889999999999995,215.0,25.97,2021-09-01,0
2843,24.64,32.66,17.91,62.03,95.8,22.58,0.0,0.84,7.85,0.588,6.36,0.179,4.836,238.0,48.49,2021-09-02,0
2844,27.03,34.09,18.13,46.39,78.77,26.47,0.0,1.306,7.85,0.917,6.36,0.251,4.836,191.0,37.69,2021-09-03,0
2845,25.74,32.39,19.6,54.73,89.2,29.55,0.0,1.508,7.102,1.155,6.36,0.516,5.587000000000001,355.0,41.78,2021-09-04,0
2846,24.17,30.19,20.34,58.95,83.9,41.03,0.2,1.2590000000000001,9.35,0.867,7.86,0.32299999999999995,6.337999999999999,170.0,48.54,2021-09-05,0
2847,26.01,33.22,17.62,47.61,80.9,25.84,0.0,1.067,7.102,0.754,6.36,0.159,4.085,245.0,46.89,2021-09-06,0
2848,27.18,36.31,19.41,40.68,64.72,19.75,2.4,1.621,12.34,1.1540000000000001,8.61,0.276,8.59,208.0,49.76,2021-09-07,0
2849,26.97,35.13,18.34,38.01,68.63,17.79,0.0,2.208,15.33,1.556,10.86,0.6679999999999999,10.84,138.0,57.21,2021-09-08,0
2850,27.05,33.88,18.05,37.12,66.38,21.83,0.0,1.557,7.102,1.088,6.36,0.335,4.836,223.0,44.82,2021-09-09,0
2851,26.49,34.79,16.14,31.84,59.56,15.44,0.0,1.0959999999999999,7.85,0.75,6.36,0.204,4.836,208.0,37.62,2021-09-10,0
2852,26.36,35.7,15.03,28.23,55.43,14.64,0.0,1.2209999999999999,6.354,0.8290000000000001,5.61,0.203,4.836,177.0,47.61,2021-09-11,0
2853,25.86,34.46,15.95,24.69,42.44,15.33,0.0,1.245,7.102,0.848,5.61,0.23800000000000002,4.836,188.0,37.75,2021-09-12,0
2854,25.89,34.42,14.43,22.51,39.15,14.05,0.0,1.4040000000000001,7.102,1.0070000000000001,6.36,0.302,4.836,213.0,26.26,2021-09-13,0
2855,27.9,36.38,16.85,21.44,35.4,12.1,0.0,1.35,6.354,0.9670000000000001,6.36,0.265,5.587000000000001,277.0,56.08,2021-09-14,0
2856,26.42,34.61,18.82,31.71,51.65,16.41,0.0,1.916,8.6,1.4140000000000001,7.11,0.624,5.587000000000001,284.0,59.43,2021-09-15,0
2857,26.82,35.05,16.14,29.71,68.19,12.66,0.0,1.574,20.57,1.22,16.11,0.524,12.35,264.0,44.4,2021-09-16,0
2858,25.84,35.26,14.62,26.39,56.23,12.52,0.0,1.202,8.6,0.8440000000000001,7.86,0.317,6.337999999999999,341.0,50.9,2021-09-17,0
2859,27.22,35.77,17.79,23.73,38.08,12.14,0.0,2.234,8.6,1.55,7.11,0.68,5.587000000000001,221.0,57.11,2021-09-18,0
2860,28.19,35.04,18.07,28.17,44.69,17.25,0.0,2.478,10.84,1.886,9.36,0.9490000000000001,7.0889999999999995,238.0,38.26,2021-09-19,0
2861,27.14,33.88,16.58,29.78,62.4,9.46,0.0,2.068,10.09,1.646,8.61,0.789,7.84,287.0,38.36,2021-09-20,0
2862,23.44,30.08,17.55,28.61,37.64,20.53,0.0,3.13,10.09,2.425,8.61,1.3330000000000002,6.337999999999999,187.0,77.44,2021-09-21,0
2863,21.67,28.19,13.0,32.0,51.07,21.74,0.0,1.824,7.85,1.4080000000000001,7.11,0.42200000000000004,5.587000000000001,208.0,44.01,2021-09-22,0
2864,23.03,31.76,12.92,34.17,52.03,15.01,0.0,1.699,13.09,1.329,10.86,0.527,8.59,235.0,35.73,2021-09-23,0
2865,22.54,30.0,17.07,50.26,79.8,28.1,0.2,1.087,6.354,0.963,6.36,0.27899999999999997,4.836,305.0,42.54,2021-09-24,0
2866,18.48,23.37,15.53,71.0,95.9,45.81,5.2,1.9809999999999999,9.35,1.579,7.86,0.653,6.337999999999999,330.0,39.19,2021-09-25,0
2867,18.36,27.89,12.46,76.04,96.4,35.09,10.0,0.9540000000000001,16.83,0.778,11.61,0.307,9.34,217.0,36.5,2021-09-26,0
2868,20.21,25.6,14.28,55.93,85.8,24.46,0.1,2.6069999999999998,8.6,1.879,7.86,0.843,6.337999999999999,244.0,32.87,2021-09-27,0
2869,19.89,25.09,15.52,56.18,83.8,37.63,0.3,2.334,13.83,1.795,11.61,0.897,9.34,264.0,30.3,2021-09-28,0
2870,21.46,27.44,13.59,48.02,84.3,27.46,0.0,1.605,10.84,1.276,9.36,0.484,6.337999999999999,263.0,33.65,2021-09-29,0
2871,17.22,23.34,12.99,59.66,86.3,35.29,1.3,2.265,13.09,1.685,10.86,0.7929999999999999,8.59,236.0,52.06,2021-09-30,0
2872,16.89,24.27,11.24,60.83,93.0,28.77,0.3,1.4180000000000001,9.35,1.008,7.11,0.348,7.0889999999999995,277.0,43.11,2021-10-01,0
2873,17.89,25.87,11.53,49.96,76.96,23.21,0.0,1.77,7.102,1.344,9.36,0.516,7.84,316.0,40.44,2021-10-02,0
2874,19.5,27.99,11.11,45.96,74.68,24.93,0.0,1.325,7.102,0.95,6.36,0.284,4.836,257.0,53.69,2021-10-03,0
2875,21.12,29.39,12.91,40.49,67.51,21.89,0.0,1.035,5.606,0.72,4.86,0.129,3.3339999999999996,257.0,52.35,2021-10-04,0
2876,22.11,29.54,12.58,35.86,64.85,20.56,0.0,1.1909999999999998,7.85,0.878,7.11,0.252,4.836,187.0,35.36,2021-10-05,0
2877,22.94,30.15,15.41,37.84,63.21,18.49,0.0,1.4369999999999998,7.85,1.153,8.61,0.456,6.337999999999999,268.0,36.74,2021-10-06,0
2878,21.66,30.78,11.12,31.84,64.45,15.03,0.0,1.671,9.35,1.217,7.86,0.46,6.337999999999999,245.0,42.45,2021-10-07,0
2879,22.25,31.44,12.46,29.92,46.87,17.62,0.0,1.31,9.35,0.9179999999999999,9.36,0.294,7.84,228.0,26.24,2021-10-08,0
2880,24.37,31.4,13.79,29.12,51.76,16.64,0.0,2.355,13.09,1.8319999999999999,10.11,0.867,8.59,252.0,35.52,2021-10-09,0
2881,19.45,24.7,10.56,27.59,49.94,11.27,0.0,3.3810000000000002,14.58,2.609,13.11,1.594,10.84,291.0,37.77,2021-10-10,0
2882,17.84,26.99,4.5,30.86,58.03,15.12,0.0,2.935,16.83,2.238,13.86,1.3559999999999999,10.09,220.0,30.08,2021-10-11,0
2883,19.42,27.94,10.83,33.11,48.08,17.8,0.0,4.724,20.57,3.58,17.61,2.273,13.85,246.0,40.15,2021-10-12,0
2884,14.65,22.41,6.15,29.99,42.63,20.08,0.0,1.949,11.59,1.435,10.11,0.607,7.84,282.0,46.04,2021-10-13,0
2885,17.87,23.43,10.75,19.35,31.75,12.71,0.0,3.312,17.57,2.506,12.36,1.334,11.59,253.0,34.01,2021-10-14,0
2886,14.17,21.95,4.12,22.23,40.81,9.93,0.0,2.036,8.6,1.564,6.36,0.759,5.587000000000001,334.0,32.42,2021-10-15,0
2887,14.32,23.1,3.9,26.04,43.73,18.52,0.0,1.262,6.354,0.828,6.36,0.23,4.836,129.0,60.07,2021-10-16,0
2888,18.39,26.11,9.03,30.12,41.98,21.22,0.0,1.595,10.09,1.2209999999999999,8.61,0.451,7.0889999999999995,224.0,52.47,2021-10-17,0
2889,21.94,27.45,16.49,30.16,44.35,15.9,0.0,2.5989999999999998,12.34,2.048,11.61,0.902,8.59,242.0,31.0,2021-10-18,0
2890,19.84,25.38,11.43,38.62,59.59,22.26,0.0,2.952,13.83,2.367,10.86,1.383,9.34,282.0,27.21,2021-10-19,0
2891,17.09,27.07,5.68,32.39,59.23,15.6,0.0,1.272,7.102,0.9740000000000001,7.11,0.35700000000000004,6.337999999999999,286.0,44.02,2021-10-20,0
2892,18.79,28.85,9.84,26.29,43.85,14.77,0.0,1.913,7.85,1.541,7.11,0.7020000000000001,6.337999999999999,310.0,36.04,2021-10-21,0
2893,19.3,29.06,7.7,32.05,55.84,17.49,0.0,1.4040000000000001,10.84,1.104,8.61,0.389,6.337999999999999,292.0,46.72,2021-10-22,0
2894,19.82,26.58,11.57,30.23,60.11,14.59,0.0,2.1959999999999997,14.58,1.719,11.61,0.888,9.34,257.0,33.74,2021-10-23,0
2895,20.47,26.8,12.02,28.38,42.99,19.7,0.0,2.4019999999999997,11.59,1.882,11.61,0.852,7.84,241.0,34.54,2021-10-24,0
2896,21.07,29.33,9.65,29.58,51.86,17.23,0.0,1.526,8.6,1.169,7.11,0.39899999999999997,4.836,212.0,22.64,2021-10-25,0
2897,18.12,22.21,10.56,30.0,43.99,13.44,0.0,4.702,22.06,3.654,17.61,2.4219999999999997,14.6,283.0,29.2,2021-10-26,0
2898,12.63,19.66,5.43,23.96,38.72,13.89,0.0,2.74,11.59,2.124,11.61,1.198,7.84,326.0,28.9,2021-10-27,0
2899,13.76,22.31,5.05,26.12,39.77,16.32,0.0,1.807,7.85,1.4,7.11,0.63,5.587000000000001,318.0,33.85,2021-10-28,0
2900,14.87,24.56,5.83,25.92,44.37,12.28,0.0,1.672,9.35,1.115,7.86,0.369,5.587000000000001,247.0,54.91,2021-10-29,0
2901,17.44,27.18,3.62,21.71,41.13,11.39,0.0,1.3219999999999998,12.34,0.997,9.36,0.425,7.84,282.0,31.96,2021-10-30,0
2902,17.09,25.91,3.94,25.29,44.87,15.19,0.0,1.501,7.85,1.025,7.11,0.26899999999999996,4.836,240.0,45.4,2021-10-31,0
2903,18.51,25.56,6.35,27.19,54.99,16.64,0.0,2.046,9.35,1.5230000000000001,7.86,0.523,6.337999999999999,236.0,30.72,2021-11-01,0
2904,15.53,24.19,5.79,24.96,46.21,12.4,0.0,1.209,6.354,0.792,6.36,0.141,4.085,252.0,40.4,2021-11-02,0
2905,15.96,25.15,8.53,31.38,67.37,16.93,0.0,2.122,7.85,1.6580000000000001,7.11,0.669,5.587000000000001,321.0,57.66,2021-11-03,0
2906,11.88,20.35,2.69,53.15,86.7,28.28,0.0,0.93,5.606,0.598,5.61,0.133,4.085,202.0,32.31,2021-11-04,0
2907,14.63,24.81,3.7,36.79,63.0,14.76,0.0,0.851,4.8580000000000005,0.599,4.11,0.085,3.3339999999999996,242.0,42.18,2021-11-05,0
2908,16.35,26.4,5.04,29.78,56.97,14.48,0.0,1.167,5.606,0.789,4.86,0.156,4.085,224.0,43.81,2021-11-06,0
2909,17.39,27.23,5.76,24.62,45.17,13.44,0.0,1.325,7.85,0.872,6.36,0.247,4.836,234.0,35.33,2021-11-07,0
2910,16.72,24.85,7.94,26.75,43.94,17.12,0.0,1.002,4.8580000000000005,0.518,4.11,0.062,3.3339999999999996,225.0,29.19,2021-11-08,0
2911,16.34,25.87,3.99,26.92,57.32,11.46,0.0,1.48,7.102,0.971,6.36,0.22,4.836,242.0,42.2,2021-11-09,0
2912,16.47,22.49,3.57,22.89,40.17,15.66,0.0,2.472,10.09,1.784,9.36,0.8690000000000001,7.0889999999999995,327.0,41.38,2021-11-10,0
2913,12.86,21.47,4.2,25.03,42.27,13.71,0.0,2.119,7.102,1.564,6.36,0.7120000000000001,4.836,325.0,33.29,2021-11-11,0
2914,13.64,22.91,3.02,24.94,38.28,14.32,0.0,2.013,7.85,1.4480000000000002,7.86,0.563,5.587000000000001,325.0,49.32,2021-11-12,0
2915,12.39,22.62,0.95,28.2,48.06,14.66,0.0,1.1640000000000001,5.606,0.7240000000000001,5.61,0.134,4.836,227.0,44.0,2021-11-13,0
2916,14.55,25.13,4.65,24.51,40.25,11.97,0.0,1.893,7.85,1.328,6.36,0.504,5.587000000000001,315.0,40.29,2021-11-14,0
2917,15.32,25.38,3.56,20.89,39.62,10.25,0.0,1.867,5.606,1.2690000000000001,4.86,0.355,4.085,296.0,48.58,2021-11-15,0
2918,15.71,26.08,1.35,19.42,38.17,10.43,0.0,2.005,16.08,1.453,13.86,0.815,10.09,275.0,24.95,2021-11-16,0
2919,13.49,22.1,1.86,22.45,41.01,10.81,0.0,1.463,5.606,0.894,4.86,0.192,4.085,239.0,51.3,2021-11-17,0
2920,8.21,15.01,1.28,28.03,39.58,18.68,0.0,1.845,9.35,1.2209999999999999,7.86,0.489,5.587000000000001,93.0,60.42,2021-11-18,0
2921,9.44,17.95,-2.43,30.72,45.2,20.11,0.0,1.74,7.85,1.163,6.36,0.433,4.836,217.0,39.73,2021-11-19,1
2922,13.67,23.2,1.78,32.74,58.52,19.11,0.0,1.5859999999999999,10.09,1.035,7.86,0.363,6.337999999999999,239.0,33.75,2021-11-20,0
2923,12.61,19.24,4.23,29.66,49.86,17.13,0.0,2.144,8.6,1.527,7.86,0.693,6.337999999999999,339.0,50.54,2021-11-21,0
2924,8.61,16.26,2.11,42.34,62.27,26.02,0.0,1.5190000000000001,6.354,1.084,5.61,0.405,4.836,320.0,31.58,2021-11-22,0
2925,11.6,19.39,2.27,35.17,50.87,23.4,0.0,1.5730000000000002,7.102,1.0659999999999998,5.61,0.284,4.085,233.0,35.45,2021-11-23,0
2926,14.08,18.8,8.53,45.07,72.47,30.17,0.2,2.506,10.84,1.893,10.11,0.905,7.84,265.0,38.25,2021-11-24,0
2927,7.5,11.19,4.28,70.03,91.2,44.37,12.0,1.6130000000000002,7.102,1.093,6.36,0.42,4.836,60.0,50.66,2021-11-25,0
2928,8.06,14.68,1.08,55.25,84.3,31.83,0.0,1.45,7.85,1.028,7.11,0.375,5.587000000000001,279.0,43.37,2021-11-26,0
2929,10.21,17.53,4.83,55.68,88.8,19.16,0.0,1.5659999999999998,7.102,1.141,6.36,0.413,4.836,297.0,46.87,2021-11-27,0
2930,9.61,18.18,0.53,45.44,86.9,22.78,0.0,1.495,5.606,0.975,5.61,0.262,4.836,284.0,48.93,2021-11-28,0
2931,9.67,19.54,0.05,48.06,79.78,21.5,0.0,1.304,4.8580000000000005,0.779,4.11,0.16399999999999998,3.3339999999999996,285.0,46.87,2021-11-29,0
2932,10.07,20.09,2.67,48.96,78.96,23.23,0.0,1.577,5.606,0.92,4.86,0.21899999999999997,4.085,300.0,43.87,2021-11-30,0
2933,11.29,19.8,4.36,35.18,57.06,19.64,0.0,2.053,7.85,1.4340000000000002,7.11,0.593,5.587000000000001,312.0,35.03,2021-12-01,0
2934,12.05,22.54,2.67,39.2,63.73,19.73,0.0,1.524,6.354,1.005,4.86,0.261,4.085,271.0,48.4,2021-12-02,0
2935,13.31,22.21,2.8,44.54,81.7,23.31,0.0,1.327,5.606,0.912,4.86,0.121,4.085,264.0,44.59,2021-12-03,0
2936,12.09,20.34,3.56,39.64,64.16,19.76,0.0,1.158,5.606,0.752,4.86,0.17800000000000002,4.085,279.0,50.13,2021-12-04,0
2937,12.14,21.05,2.52,35.28,69.3,17.49,0.0,1.716,7.85,1.169,5.61,0.40399999999999997,4.836,302.0,44.03,2021-12-05,0
2938,10.5,14.67,1.28,31.37,52.93,24.85,0.0,3.2460000000000004,10.09,2.392,9.36,1.135,6.337999999999999,238.0,45.13,2021-12-06,0
2939,13.21,19.14,6.88,28.22,39.28,18.05,0.0,3.3710000000000004,10.84,2.476,9.36,1.165,6.337999999999999,242.0,34.57,2021-12-07,0
2940,10.54,19.16,-0.75,36.74,62.39,22.94,0.0,1.9969999999999999,8.6,1.443,6.36,0.483,5.587000000000001,267.0,51.48,2021-12-08,1
2941,13.39,19.03,7.56,28.0,42.44,16.74,0.0,2.633,11.59,1.8780000000000001,9.36,0.647,6.337999999999999,232.0,26.61,2021-12-09,0
2942,10.36,14.38,4.28,56.63,88.9,33.87,0.0,4.691,21.31,3.565,16.11,2.278,13.1,262.0,35.37,2021-12-10,0
