,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
2904,26.83,33.94,19.16,48.04,86.8,23.93,0.0,2.248,9.5,1.442,7.87,1.4,7.83,95.0,35.12,2021-07-20,0
2905,26.71,33.71,19.75,40.33,69.4,24.3,0.0,2.165,8.74,1.3730000000000002,7.87,1.327,7.082000000000001,116.0,42.71,2021-07-21,0
2906,25.6,33.74,17.15,42.65,76.65,20.8,0.0,2.239,9.5,1.5390000000000001,7.87,1.328,7.082000000000001,161.0,48.39,2021-07-22,0
2907,23.41,33.42,15.89,57.64,86.7,28.43,0.0,2.1069999999999998,14.83,1.4980000000000002,12.35,1.311,11.57,179.0,58.47,2021-07-23,0
2908,22.38,31.03,15.92,64.95,89.5,32.58,0.0,1.886,11.79,1.3719999999999999,10.11,1.2009999999999998,9.33,199.0,46.5,2021-07-24,0
2909,24.43,32.13,17.68,61.46,96.2,29.99,0.9,1.45,8.74,0.9940000000000001,7.122999999999999,0.888,7.082000000000001,145.0,32.52,2021-07-25,0
2910,25.09,32.36,18.98,55.78,80.4,29.46,1.0,1.73,10.26,1.14,8.62,1.06,7.082000000000001,92.0,50.47,2021-07-26,0
2911,26.4,35.23,17.92,50.77,91.0,18.81,0.1,1.73,8.74,1.128,7.87,1.002,7.082000000000001,313.0,63.11,2021-07-27,0
2912,26.44,35.53,20.25,48.02,70.03,20.87,1.2,2.5380000000000003,15.59,1.6869999999999998,12.35,1.547,10.82,102.0,60.55,2021-07-28,0
2913,26.45,32.93,19.98,44.2,71.91,23.75,0.0,3.312,11.79,2.242,10.11,2.096,9.33,111.0,31.81,2021-07-29,0
2914,25.85,33.69,16.37,41.08,70.32,18.8,0.0,2.597,11.02,1.685,9.36,1.5590000000000002,7.83,100.0,34.9,2021-07-30,0
2915,26.3,33.41,20.34,44.6,75.14,27.13,0.0,1.694,8.74,1.071,7.87,0.978,7.082000000000001,118.0,45.66,2021-07-31,0
2916,25.81,32.08,19.11,54.71,88.2,32.39,1.5,2.097,9.5,1.431,8.62,1.274,7.83,44.0,51.97,2021-08-01,0
2917,24.91,31.87,21.54,59.84,75.1,35.96,6.2,1.73,8.74,1.08,7.122999999999999,0.9690000000000001,6.334,99.0,58.71,2021-08-02,0
2918,25.83,33.96,17.14,52.95,91.1,26.89,0.0,1.5190000000000001,13.31,1.051,11.61,0.892,10.82,156.0,43.3,2021-08-03,0
2919,27.63,34.53,20.26,39.01,61.57,23.61,0.0,3.093,14.07,2.073,9.36,2.055,10.07,97.0,41.39,2021-08-04,0
2920,27.72,35.04,17.71,34.18,62.91,17.44,0.0,2.305,11.02,1.5419999999999998,7.87,1.446,7.83,79.0,51.24,2021-08-05,0
2921,27.71,36.85,16.65,36.95,65.45,19.29,0.0,1.659,6.457999999999999,0.997,6.376,0.883,4.838,154.0,51.26,2021-08-06,0
2922,27.44,37.79,19.73,36.08,57.52,15.15,0.0,1.7309999999999999,14.07,1.02,11.61,0.899,10.07,64.0,66.17,2021-08-07,0
2923,27.16,37.98,16.36,39.98,77.87,13.22,0.0,2.024,11.02,1.37,9.36,1.245,8.58,164.0,53.99,2021-08-08,0
2924,28.53,37.01,19.7,37.68,68.53,17.28,0.5,2.92,14.07,2.164,10.11,1.8780000000000001,10.07,140.0,50.85,2021-08-09,0
2925,26.04,34.61,20.32,55.27,86.2,28.12,0.8,2.464,10.26,1.815,10.11,1.5490000000000002,9.33,138.0,66.77,2021-08-10,0
2926,24.5,32.46,19.7,58.63,83.0,31.7,0.0,2.596,10.26,1.965,10.86,1.736,10.07,156.0,30.95,2021-08-11,0
2927,23.39,33.67,19.39,68.09,87.9,30.75,3.5,2.499,14.83,1.955,15.34,1.6540000000000001,14.56,158.0,32.88,2021-08-12,0
2928,21.33,26.71,18.71,83.8,96.3,52.33,10.4,1.067,7.218999999999999,0.89,6.376,0.575,5.586,128.0,47.25,2021-08-13,0
2929,20.39,24.56,18.64,87.0,96.8,62.56,16.5,0.555,8.74,0.36200000000000004,6.376,0.267,7.082000000000001,98.0,14.42,2021-08-14,0
2930,22.09,28.18,18.39,77.07,94.6,48.14,0.0,1.117,7.98,0.927,6.376,0.5920000000000001,5.586,147.0,22.41,2021-08-15,0
2931,22.21,29.3,16.42,75.53,97.6,44.17,0.0,1.069,7.218999999999999,0.868,6.376,0.48100000000000004,6.334,114.0,48.22,2021-08-16,0
2932,23.55,30.93,17.54,65.76,95.6,35.51,0.0,1.262,6.457999999999999,0.9890000000000001,5.629,0.753,5.586,156.0,37.76,2021-08-17,0
2933,25.24,32.66,19.62,59.47,85.4,29.58,0.0,3.0189999999999997,11.79,2.299,8.62,1.829,8.58,181.0,42.24,2021-08-18,0
2934,25.11,32.77,18.48,51.68,85.6,21.14,0.0,2.45,11.02,1.7519999999999998,10.11,1.38,8.58,194.0,48.69,2021-08-19,0
2935,24.61,33.49,16.04,48.08,84.3,20.12,0.0,1.411,7.98,0.8320000000000001,7.122999999999999,0.7120000000000001,7.082000000000001,172.0,48.67,2021-08-20,0
2936,25.25,34.04,15.86,48.52,75.74,22.84,0.0,2.156,10.26,1.354,8.62,1.244,7.83,121.0,34.34,2021-08-21,0
2937,25.53,33.37,16.0,54.97,87.4,31.26,0.0,1.956,11.79,1.382,10.11,1.2329999999999999,7.83,142.0,32.73,2021-08-22,0
2938,25.81,35.01,18.48,54.98,85.4,26.47,0.0,2.218,9.5,1.591,8.62,1.3630000000000002,7.83,221.0,61.68,2021-08-23,0
2939,25.85,35.43,19.47,52.34,75.63,23.89,0.3,1.489,14.07,0.9059999999999999,12.35,0.779,11.57,264.0,66.21,2021-08-24,0
2940,27.17,36.6,15.88,44.0,87.9,14.97,0.0,1.6340000000000001,8.74,1.068,7.122999999999999,0.9890000000000001,6.334,125.0,48.9,2021-08-25,0
2941,27.13,34.35,16.08,38.65,71.64,18.98,0.0,2.458,7.98,1.5859999999999999,7.122999999999999,1.5,7.082000000000001,107.0,35.05,2021-08-26,0
2942,24.97,34.31,16.5,52.9,85.5,25.78,2.8,2.07,20.92,1.396,16.83,1.226,15.31,106.0,61.88,2021-08-27,0
2943,25.13,34.77,17.17,57.77,93.1,23.36,0.0,1.5190000000000001,7.98,0.903,6.376,0.8390000000000001,6.334,106.0,61.3,2021-08-28,0
2944,26.29,34.4,17.19,50.05,89.7,22.78,0.0,2.332,8.74,1.48,7.87,1.4469999999999998,7.082000000000001,91.0,41.45,2021-08-29,0
2945,26.81,33.91,21.31,47.43,69.94,28.65,0.0,2.242,10.26,1.4569999999999999,10.86,1.3619999999999999,8.58,103.0,50.93,2021-08-30,0
2946,25.54,33.6,16.89,56.32,87.8,27.15,0.0,1.337,13.31,0.8059999999999999,11.61,0.752,10.82,145.0,44.44,2021-08-31,0
2947,22.4,29.11,19.15,81.0,95.3,48.35,5.6,1.798,11.02,1.42,9.36,1.129,7.83,170.0,29.1,2021-09-01,0
2948,24.22,33.59,17.03,66.52,98.5,23.75,0.0,0.987,5.697,0.6829999999999999,5.629,0.499,4.838,121.0,48.78,2021-09-02,0
2949,25.91,34.43,18.59,51.84,78.92,25.51,0.0,1.735,8.74,1.165,6.376,0.955,7.082000000000001,125.0,42.23,2021-09-03,0
2950,25.31,31.88,19.59,59.2,90.0,31.68,6.3,2.066,7.98,1.416,7.122999999999999,1.123,5.586,323.0,38.81,2021-09-04,0
2951,23.9,29.62,20.17,63.86,90.5,41.23,1.7,1.546,11.02,0.883,8.62,0.8540000000000001,8.58,101.0,30.27,2021-09-05,0
2952,24.69,34.03,15.66,56.11,93.1,23.06,0.0,1.0590000000000002,7.218999999999999,0.61,6.376,0.5379999999999999,4.838,316.0,55.26,2021-09-06,0
2953,25.98,36.53,17.87,44.84,70.48,20.55,0.2,1.4469999999999998,7.218999999999999,0.737,6.376,0.701,5.586,133.0,47.7,2021-09-07,0
2954,25.65,34.92,14.44,43.99,85.0,18.08,0.0,2.095,9.5,1.369,8.62,1.256,8.58,95.0,47.66,2021-09-08,0
2955,25.3,34.34,15.02,43.14,79.19,20.47,0.0,1.642,7.218999999999999,0.97,6.376,0.851,6.334,171.0,55.01,2021-09-09,0
2956,24.32,35.38,12.6,37.5,73.31,13.08,0.0,1.263,7.218999999999999,0.745,6.376,0.66,6.334,160.0,45.65,2021-09-10,0
2957,24.33,35.84,11.53,33.4,68.39,14.42,0.0,1.3869999999999998,6.457999999999999,0.805,5.629,0.737,5.586,151.0,52.38,2021-09-11,0
2958,24.03,35.29,11.82,29.08,57.63,14.9,0.0,1.45,7.218999999999999,0.883,6.376,0.812,6.334,140.0,47.99,2021-09-12,0
2959,27.83,35.6,18.14,21.79,34.94,12.17,0.0,2.1390000000000002,7.98,1.273,7.122999999999999,1.14,5.586,142.0,33.25,2021-09-13,0
2960,25.36,37.77,13.24,26.46,44.86,11.23,0.0,1.3730000000000002,13.31,0.6940000000000001,10.11,0.624,9.33,353.0,56.06,2021-09-14,0
2961,24.85,35.09,13.8,36.11,61.36,16.75,0.0,2.122,16.35,1.413,14.59,1.29,10.82,131.0,68.12,2021-09-15,0
2962,23.67,35.04,13.23,41.42,84.8,14.84,0.5,1.465,13.31,0.743,11.61,0.6940000000000001,10.07,118.0,65.26,2021-09-16,0
2963,23.61,37.07,9.86,35.02,79.95,11.02,0.0,1.321,10.26,0.716,7.87,0.648,7.082000000000001,342.0,53.27,2021-09-17,0
2964,24.29,35.64,12.0,30.36,58.12,12.99,0.0,1.7930000000000001,11.79,1.036,12.35,0.93,13.07,179.0,52.61,2021-09-18,0
2965,26.45,35.31,16.35,31.42,50.23,17.31,0.0,2.6239999999999997,11.02,1.804,8.62,1.5130000000000001,7.83,195.0,50.42,2021-09-19,0
2966,25.16,34.2,14.3,33.45,69.39,7.95,0.0,1.835,9.5,1.141,8.62,0.968,7.082000000000001,275.0,53.59,2021-09-20,0
2967,21.99,30.02,11.52,32.84,56.81,21.07,0.0,3.5789999999999997,14.07,2.4130000000000003,10.86,2.346,10.82,101.0,46.2,2021-09-21,0
2968,20.98,28.76,13.06,32.91,48.83,20.88,0.0,2.414,10.26,1.4169999999999998,10.11,1.41,8.58,121.0,39.46,2021-09-22,0
2969,21.64,31.53,10.58,37.17,60.35,14.1,0.0,1.892,9.5,1.261,8.62,1.111,7.83,190.0,49.24,2021-09-23,0
2970,22.18,29.78,16.12,54.69,90.3,29.63,0.6,1.462,7.98,0.846,7.87,0.726,8.58,277.0,60.64,2021-09-24,0
2971,17.57,22.87,13.76,74.4,96.3,52.5,7.2,2.0380000000000003,10.26,1.469,10.11,1.0959999999999999,8.58,327.0,31.28,2021-09-25,0
2972,17.46,28.33,10.28,79.96,98.4,35.63,18.0,1.006,14.83,0.815,11.61,0.64,10.82,172.0,41.83,2021-09-26,0
2973,18.42,25.28,12.14,68.78,97.6,26.56,0.2,1.6019999999999999,7.98,1.41,7.87,0.973,6.334,183.0,34.52,2021-09-27,0
2974,18.49,25.38,12.94,67.52,86.9,37.64,0.0,2.6210000000000004,11.79,2.2769999999999997,10.86,1.4980000000000002,9.33,199.0,30.72,2021-09-28,0
2975,19.1,27.24,11.84,60.98,92.2,27.17,0.1,1.298,8.74,1.138,7.87,0.763,6.334,213.0,37.66,2021-09-29,0
2976,16.85,24.51,12.5,65.98,90.1,32.34,5.5,1.7069999999999999,12.55,1.4669999999999999,12.35,1.167,10.07,221.0,56.0,2021-09-30,0
2977,15.96,24.54,9.85,69.59,97.6,29.58,0.6,0.8059999999999999,6.457999999999999,0.7070000000000001,6.376,0.415,5.586,223.0,44.34,2021-10-01,0
2978,15.84,26.01,6.21,63.04,97.9,22.86,0.0,0.652,5.697,0.519,5.629,0.408,4.838,318.0,38.18,2021-10-02,0
2979,17.94,28.97,6.87,55.72,95.2,23.67,0.0,0.893,7.98,0.6890000000000001,7.122999999999999,0.532,7.082000000000001,10.0,53.52,2021-10-03,0
2980,19.59,29.77,9.36,49.88,88.9,21.62,0.0,0.8959999999999999,4.936,0.547,4.882,0.44,4.09,208.0,57.13,2021-10-04,0
2981,21.21,30.18,10.28,42.7,83.1,19.89,0.0,1.577,7.98,0.987,6.376,0.9009999999999999,6.334,122.0,46.61,2021-10-05,0
2982,21.36,30.24,12.6,42.05,74.85,18.41,0.0,1.6019999999999999,10.26,1.126,9.36,0.915,7.83,205.0,46.47,2021-10-06,0
2983,18.85,30.44,8.1,42.66,81.6,15.75,0.0,1.516,9.5,1.0170000000000001,7.87,0.879,7.83,172.0,40.18,2021-10-07,0
2984,19.83,31.39,8.78,40.63,75.1,17.42,0.0,1.4569999999999999,9.5,0.9520000000000001,8.62,0.787,7.082000000000001,172.0,39.68,2021-10-08,0
2985,21.49,31.49,10.41,37.13,67.53,16.77,0.0,2.741,11.79,1.8769999999999998,10.86,1.5390000000000001,9.33,203.0,46.44,2021-10-09,0
2986,17.22,24.39,6.99,33.51,63.14,9.85,0.0,3.5980000000000003,14.83,2.641,12.35,2.128,10.82,270.0,47.59,2021-10-10,0
2987,16.62,27.01,1.32,36.18,73.08,15.59,0.0,4.208,16.35,3.333,13.85,2.815,12.32,187.0,26.09,2021-10-11,0
2988,18.73,27.64,9.27,35.17,54.83,19.0,0.0,5.6579999999999995,23.2,4.47,19.07,3.7310000000000003,18.3,206.0,35.53,2021-10-12,0
2989,12.14,22.65,1.2,40.19,68.75,19.02,0.0,1.899,13.31,1.2790000000000001,11.61,1.0070000000000001,10.07,215.0,48.22,2021-10-13,0
2990,14.45,23.46,3.95,29.1,61.38,12.93,0.0,3.228,14.07,2.365,11.61,1.9169999999999998,11.57,197.0,38.93,2021-10-14,0
2991,10.82,23.2,-1.11,29.23,58.0,11.3,0.0,1.472,7.98,0.8909999999999999,6.376,0.7070000000000001,5.586,334.0,38.27,2021-10-15,1
2992,13.52,23.41,0.75,27.26,44.32,18.6,0.0,2.47,10.26,1.6230000000000002,9.36,1.456,9.33,80.0,58.77,2021-10-16,0
2993,15.61,26.1,4.51,36.31,51.85,20.79,0.0,1.3219999999999998,7.98,0.731,7.122999999999999,0.604,6.334,170.0,50.13,2021-10-17,0
2994,19.2,27.68,11.49,36.35,62.57,15.66,0.0,2.906,12.55,2.03,10.86,1.6480000000000001,10.07,192.0,38.29,2021-10-18,0
2995,17.28,25.8,6.18,43.55,76.51,21.56,0.0,2.95,12.55,2.136,10.86,1.705,10.07,215.0,41.49,2021-10-19,0
2996,13.84,27.42,1.2,39.76,71.87,14.66,0.0,1.148,7.218999999999999,0.6,6.376,0.502,5.586,263.0,59.84,2021-10-20,0
2997,15.41,29.38,3.14,35.16,62.6,14.4,0.0,1.2329999999999999,6.457999999999999,0.643,6.376,0.525,5.586,294.0,53.8,2021-10-21,0
2998,16.57,29.26,3.7,38.72,60.64,18.86,0.0,1.334,5.697,0.679,4.882,0.56,4.838,216.0,63.51,2021-10-22,0
2999,17.59,26.67,6.83,35.27,70.93,14.28,0.0,3.187,15.59,2.292,11.61,1.817,10.07,203.0,42.79,2021-10-23,0
3000,17.72,26.65,7.64,32.48,50.11,19.74,0.0,2.636,11.02,1.725,10.11,1.401,7.83,174.0,45.21,2021-10-24,0
3001,18.4,29.14,8.8,35.44,54.55,18.55,0.0,2.2359999999999998,8.74,1.321,7.87,1.107,7.082000000000001,144.0,31.53,2021-10-25,0
3002,16.66,23.01,10.1,33.1,61.02,14.3,0.0,5.671,19.4,4.475,16.09,3.608,15.31,236.0,37.0,2021-10-26,0
3003,10.91,19.88,1.28,27.16,49.78,13.49,0.0,3.364,14.83,2.3680000000000003,13.1,1.8880000000000001,11.57,307.0,34.09,2021-10-27,0
3004,10.46,23.63,-1.98,31.01,49.22,15.83,0.0,1.1,7.218999999999999,0.5710000000000001,7.87,0.44799999999999995,7.082000000000001,326.0,53.99,2021-10-28,1
3005,11.24,24.7,-1.29,31.28,57.27,11.65,0.0,1.227,7.98,0.7490000000000001,7.122999999999999,0.624,6.334,173.0,45.54,2021-10-29,1
3006,13.7,28.1,-0.93,27.11,48.54,10.65,0.0,1.133,5.697,0.5429999999999999,4.882,0.484,4.09,98.0,59.62,2021-10-30,1
3007,13.56,25.89,1.03,31.15,50.77,15.77,0.0,1.177,7.98,0.629,7.122999999999999,0.531,6.334,149.0,42.03,2021-10-31,0
3008,14.98,25.36,5.4,35.11,60.48,14.92,0.0,1.922,8.74,1.07,7.87,0.9009999999999999,7.082000000000001,157.0,46.26,2021-11-01,0
3009,12.66,24.54,0.8,30.93,56.43,12.48,0.0,1.335,7.218999999999999,0.619,6.376,0.507,4.838,165.0,57.07,2021-11-02,0
3010,13.15,25.59,0.13,34.79,55.22,15.3,0.0,1.7,8.74,1.038,6.376,1.02,6.334,75.0,45.85,2021-11-03,0
3011,10.14,20.24,0.9,55.07,89.9,28.43,0.0,1.16,5.697,0.542,5.629,0.495,4.838,151.0,48.17,2021-11-04,0
3012,11.95,25.75,-0.62,40.29,66.08,14.99,0.0,0.983,6.457999999999999,0.34299999999999997,6.376,0.298,4.838,111.0,54.7,2021-11-05,1
3013,12.96,26.77,0.61,34.49,58.52,14.76,0.0,1.205,7.98,0.562,7.122999999999999,0.488,5.586,135.0,43.49,2021-11-06,0
3014,13.99,27.71,0.79,29.87,52.59,13.22,0.0,1.3130000000000002,7.218999999999999,0.721,6.376,0.639,5.586,144.0,33.84,2021-11-07,0
3015,13.26,24.64,2.69,32.97,48.85,17.42,0.0,1.1340000000000001,6.457999999999999,0.611,5.629,0.515,5.586,143.0,36.61,2021-11-08,0
3016,12.65,25.81,-0.95,32.95,68.67,11.25,0.0,1.328,8.74,0.635,7.122999999999999,0.525,7.082000000000001,174.0,54.0,2021-11-09,1
3017,11.76,22.95,0.62,29.93,48.91,16.8,0.0,2.149,12.55,1.232,9.36,1.005,8.58,335.0,44.04,2021-11-10,0
3018,9.22,22.39,-2.3,30.98,58.77,11.91,0.0,1.304,7.98,0.728,6.376,0.59,5.586,314.0,41.81,2021-11-11,1
3019,8.91,24.14,-3.79,29.77,49.36,13.39,0.0,1.002,4.936,0.493,4.882,0.42100000000000004,4.09,339.0,44.08,2021-11-12,1
3020,8.83,23.0,-4.01,32.2,52.45,14.67,0.0,1.034,9.5,0.544,7.87,0.462,8.58,135.0,50.15,2021-11-13,1
3021,9.68,26.04,-4.03,30.77,54.54,11.89,0.0,0.888,4.936,0.4,4.135,0.331,3.342,318.0,45.63,2021-11-14,1
3022,10.42,27.1,-3.68,26.75,48.9,9.51,0.0,0.995,4.936,0.409,4.135,0.331,4.09,86.0,50.77,2021-11-15,1
3023,12.01,26.04,-3.53,23.3,41.27,10.36,0.0,2.17,11.02,1.5319999999999998,9.36,1.175,8.58,218.0,41.98,2021-11-16,1
3024,11.13,22.24,-2.1,25.98,47.32,10.88,0.0,1.508,9.5,0.733,7.122999999999999,0.6459999999999999,7.082000000000001,105.0,56.9,2021-11-17,1
3025,6.86,15.22,-2.88,30.15,48.01,18.14,0.0,2.427,11.02,1.492,9.36,1.297,8.58,102.0,54.38,2021-11-18,1
3026,6.29,18.17,-5.02,35.28,49.31,20.47,0.0,1.33,7.98,0.6659999999999999,6.376,0.5579999999999999,5.586,131.0,42.59,2021-11-19,1
3027,10.13,23.43,-2.85,38.65,60.98,19.27,0.0,1.7109999999999999,8.74,1.025,7.122999999999999,0.7879999999999999,7.082000000000001,167.0,45.96,2021-11-20,1
3028,10.15,20.04,1.43,35.16,52.85,17.07,0.0,1.749,7.218999999999999,1.012,6.376,0.831,5.586,45.0,52.24,2021-11-21,0
3029,5.54,16.3,-4.64,45.29,67.11,26.44,0.0,0.67,4.175,0.248,4.135,0.15,3.342,326.0,37.95,2021-11-22,1
3030,9.09,19.71,-2.26,38.37,60.42,23.93,0.0,1.368,7.98,0.9079999999999999,6.376,0.6779999999999999,6.334,153.0,24.24,2021-11-23,1
3031,12.97,19.84,5.56,45.73,68.14,29.71,0.0,2.36,10.26,1.649,9.36,1.254,7.83,200.0,57.55,2021-11-24,0
3032,7.48,11.71,3.4,68.88,91.7,40.92,7.8,2.1590000000000003,7.98,1.435,7.122999999999999,1.057,6.334,48.0,44.8,2021-11-25,0
3033,6.86,15.3,-1.39,67.05,96.9,32.11,0.0,1.0590000000000002,5.697,0.639,4.882,0.42200000000000004,4.09,174.0,53.12,2021-11-26,1
3034,8.95,18.8,1.84,64.12,93.4,17.99,0.0,1.228,7.218999999999999,0.723,6.376,0.512,5.586,126.0,51.98,2021-11-27,0
3035,6.43,18.73,-3.24,62.35,95.0,21.94,0.0,0.774,4.175,0.284,4.135,0.21600000000000003,4.09,138.0,42.84,2021-11-28,1
3036,6.32,20.76,-4.1,61.56,93.5,22.3,0.0,0.728,4.175,0.239,3.388,0.16899999999999998,3.342,81.0,52.69,2021-11-29,1
3037,7.04,21.24,-2.26,60.68,91.8,21.1,0.0,0.762,4.936,0.33899999999999997,4.135,0.221,4.09,313.0,43.95,2021-11-30,1
3038,6.42,19.52,-3.5,57.01,91.1,21.19,0.0,0.828,4.175,0.33899999999999997,4.135,0.221,4.09,336.0,47.87,2021-12-01,1
3039,8.55,22.21,-2.06,54.8,87.3,19.33,0.0,1.113,5.697,0.498,5.629,0.35700000000000004,4.838,139.0,51.58,2021-12-02,1
3040,9.93,23.23,-2.12,53.59,92.6,21.59,0.0,1.167,6.457999999999999,0.441,5.629,0.307,4.838,131.0,59.3,2021-12-03,1
3041,9.5,19.9,-1.26,48.86,83.4,20.39,0.0,0.841,4.936,0.371,4.135,0.275,4.09,151.0,50.75,2021-12-04,1
3042,8.55,22.05,-3.43,46.69,87.6,16.17,0.0,1.209,5.697,0.561,4.882,0.395,4.838,342.0,62.56,2021-12-05,1
3043,6.32,15.69,-4.07,43.93,75.81,23.77,0.0,2.11,9.5,1.3940000000000001,7.87,1.102,7.082000000000001,152.0,42.42,2021-12-06,1
3044,9.71,19.92,-0.38,36.51,57.43,19.69,0.0,1.9269999999999998,7.98,1.104,7.122999999999999,0.807,6.334,129.0,52.08,2021-12-07,1
3045,7.15,19.83,-3.76,45.14,72.09,22.21,0.0,1.4969999999999999,7.98,0.809,7.122999999999999,0.563,7.082000000000001,159.0,47.86,2021-12-08,1
3046,11.41,19.55,4.79,32.43,49.14,16.58,0.0,2.908,11.02,2.022,10.11,1.511,9.33,184.0,31.56,2021-12-09,0
3047,9.89,15.52,0.96,58.37,93.5,34.83,0.0,4.692,17.11,3.653,15.34,2.912,13.07,215.0,38.03,2021-12-10,0
3048,2.73,12.38,-6.22,37.05,71.5,20.81,0.0,1.28,6.457999999999999,0.727,5.629,0.534,4.838,307.0,35.35,2021-12-11,1
3049,2.07,16.63,-9.4,48.08,75.4,20.72,0.0,0.998,5.697,0.431,4.882,0.336,4.09,128.0,59.02,2021-12-12,1
3050,5.83,18.82,-5.74,53.6,80.2,27.66,0.0,1.218,6.457999999999999,0.5479999999999999,5.629,0.406,4.838,134.0,52.17,2021-12-13,1
3051,11.32,21.83,0.5,42.51,75.95,21.94,0.0,2.185,8.74,1.2990000000000002,7.87,0.9990000000000001,7.082000000000001,142.0,45.78,2021-12-14,0
3052,12.12,18.22,3.9,47.13,71.04,29.38,0.0,3.7039999999999997,17.87,2.647,14.59,2.021,12.32,202.0,40.9,2021-12-15,0
3053,5.76,16.34,-1.75,52.42,82.8,25.34,0.0,1.486,7.218999999999999,0.818,6.376,0.615,6.334,153.0,58.53,2021-12-16,1
3054,8.44,18.42,-2.28,43.55,70.46,22.49,0.0,2.17,11.02,1.47,9.36,1.0959999999999999,8.58,208.0,35.0,2021-12-17,1
3055,4.09,8.28,-0.99,42.88,71.06,26.32,0.0,2.1830000000000003,8.74,1.435,6.376,1.085,5.586,317.0,47.41,2021-12-18,1
3056,2.19,12.8,-7.29,42.6,67.07,22.52,0.0,0.987,6.457999999999999,0.361,6.376,0.25,4.838,142.0,60.35,2021-12-19,1
3057,1.35,16.73,-10.34,39.75,70.17,9.79,0.0,0.992,5.697,0.447,4.882,0.302,4.09,323.0,48.33,2021-12-20,1
3058,5.04,17.86,-8.25,28.7,45.16,14.03,0.0,0.769,4.936,0.267,4.135,0.166,4.09,320.0,52.09,2021-12-21,1
3059,7.8,20.48,-4.27,32.25,56.55,14.55,0.0,1.041,4.936,0.314,4.135,0.215,4.09,112.0,51.39,2021-12-22,1
3060,12.98,22.8,4.45,23.45,34.95,10.79,0.0,2.9130000000000003,11.02,1.9069999999999998,9.36,1.475,7.83,151.0,33.74,2021-12-23,0
3061,14.11,21.59,8.91,48.03,70.55,28.38,0.0,4.64,16.35,3.5589999999999997,13.1,2.822,12.32,197.0,41.08,2021-12-24,0
3062,12.35,19.68,3.44,55.67,89.6,32.25,0.0,2.7939999999999996,13.31,1.82,10.86,1.42,10.07,172.0,45.85,2021-12-25,0
3063,12.62,19.92,-0.96,33.72,55.69,18.07,0.0,4.8660000000000005,17.87,3.741,16.83,2.8989999999999996,13.07,210.0,27.87,2021-12-26,1
3064,8.11,14.28,-1.17,44.34,72.22,23.93,0.0,2.926,14.07,2.119,11.61,1.659,10.07,202.0,45.99,2021-12-27,1
3065,6.89,13.72,-0.17,48.47,84.9,19.01,0.0,3.4330000000000003,15.59,2.4130000000000003,13.1,1.899,10.82,201.0,44.08,2021-12-28,1
3066,5.8,12.96,-2.59,47.28,69.72,30.63,0.0,3.196,13.31,2.275,10.86,1.7369999999999999,9.33,214.0,38.28,2021-12-29,1
3067,5.55,12.55,-4.31,63.82,82.2,42.06,0.0,2.391,10.26,1.575,8.62,1.298,7.83,170.0,36.98,2021-12-30,1
3068,7.34,8.99,5.57,87.2,96.8,67.14,8.2,3.968,16.35,3.088,13.85,2.461,11.57,167.0,29.41,2021-12-31,0
3069,4.84,10.31,-4.09,62.37,92.4,34.16,0.9,6.289,20.16,5.072,16.83,3.984,15.31,244.0,50.3,2022-01-01,1
3070,-2.88,7.16,-9.99,59.88,92.1,21.08,0.0,0.838,5.697,0.581,4.882,0.409,4.09,314.0,34.57,2022-01-02,1
3071,-2.5,10.06,-11.16,67.02,92.2,22.33,0.0,0.298,4.175,0.163,3.388,0.106,3.342,328.0,26.89,2022-01-03,1
3072,2.49,15.68,-9.14,54.84,90.0,22.19,0.0,1.175,5.697,0.805,4.882,0.626,4.838,133.0,21.52,2022-01-04,1
3073,4.31,17.49,-6.51,52.34,91.6,15.97,0.0,0.738,4.175,0.368,4.135,0.259,3.342,112.0,41.14,2022-01-05,1
3074,5.46,19.2,-5.55,56.64,91.3,21.79,0.0,1.011,4.936,0.371,4.135,0.259,4.09,107.0,46.71,2022-01-06,1
3075,8.31,20.22,-3.92,49.34,89.2,17.87,0.0,1.869,7.98,1.21,7.122999999999999,0.9840000000000001,6.334,148.0,30.3,2022-01-07,1
3076,11.84,19.45,4.16,35.96,60.86,16.58,0.0,3.128,12.55,2.205,11.61,1.6740000000000002,9.33,202.0,35.25,2022-01-08,0
3077,5.25,12.64,-0.68,53.64,76.53,31.81,0.0,1.429,7.218999999999999,0.7659999999999999,6.376,0.563,5.586,54.0,52.58,2022-01-09,1
3078,1.41,7.51,-6.62,76.86,90.6,43.3,1.4,1.115,7.218999999999999,0.591,5.629,0.376,5.586,61.0,52.76,2022-01-10,1
3079,3.15,12.75,-4.21,77.25,97.6,39.15,0.0,0.684,4.175,0.33,4.135,0.19699999999999998,3.342,306.0,39.65,2022-01-11,1
3080,1.81,17.34,-8.23,61.0,94.8,14.62,0.0,0.875,5.697,0.49,4.882,0.337,4.838,321.0,36.01,2022-01-12,1
