,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
2098,23.2,31.12,11.63,17.01,31.63,8.48,0.0,2.377,10.1,1.912,9.45,1.42,7.2,248.0,23.94,2021-05-23,0
2099,21.95,32.97,7.84,9.68,20.15,3.45,0.0,1.8359999999999999,10.85,1.5930000000000002,9.45,1.18,8.72,244.0,30.24,2021-05-24,0
2100,21.93,34.04,6.31,7.41,16.28,1.52,0.0,1.219,13.1,1.153,11.73,0.863,11.0,242.0,30.1,2021-05-25,0
2101,23.12,33.79,8.97,8.4,13.65,3.78,0.0,1.038,10.1,1.015,7.94,0.718,6.44,240.0,22.85,2021-05-26,0
2102,24.64,34.34,14.24,10.66,17.06,5.16,0.0,1.7109999999999999,10.1,1.517,8.7,1.1179999999999999,7.2,222.0,31.02,2021-05-27,0
2103,23.29,35.35,7.87,9.93,22.04,2.97,0.0,1.01,10.1,0.992,7.94,0.706,6.44,232.0,32.39,2021-05-28,0
2104,25.79,35.9,11.17,21.4,57.45,4.58,0.0,1.6909999999999998,10.85,1.619,10.21,1.193,8.72,198.0,35.26,2021-05-29,0
2105,26.86,35.21,17.47,27.89,61.23,4.59,0.0,2.489,10.85,2.225,10.21,1.75,8.72,184.0,33.18,2021-05-30,0
2106,25.21,34.07,17.96,31.96,60.49,6.71,0.0,1.9480000000000002,13.1,1.679,11.73,1.103,10.24,125.0,55.99,2021-05-31,0
2107,21.8,31.98,12.93,38.71,65.61,18.2,0.0,1.295,16.85,1.253,14.75,0.866,13.28,295.0,45.15,2021-06-01,0
2108,23.41,33.7,12.0,34.51,63.26,12.59,0.0,2.057,17.6,1.8359999999999999,14.75,1.406,14.04,186.0,60.32,2021-06-02,0
2109,25.1,33.43,18.29,27.16,46.48,13.86,0.0,1.749,13.1,1.617,12.48,1.204,9.48,169.0,38.55,2021-06-03,0
2110,23.81,32.06,14.45,27.81,44.23,17.11,0.0,1.399,10.1,1.284,9.45,0.976,8.72,172.0,27.79,2021-06-04,0
2111,27.02,37.41,12.38,22.8,46.65,8.92,0.0,1.6130000000000002,16.85,1.499,17.78,1.114,16.32,313.0,36.02,2021-06-05,0
2112,29.49,38.46,16.35,17.12,38.78,7.76,0.0,2.5269999999999997,12.35,2.0380000000000003,10.97,1.4669999999999999,8.72,279.0,26.02,2021-06-06,0
2113,28.4,36.44,16.3,13.05,25.12,5.57,0.0,2.201,11.6,1.844,10.21,1.3459999999999999,8.72,238.0,25.62,2021-06-07,0
2114,27.38,35.67,17.4,12.37,20.81,5.16,0.0,2.891,11.6,2.331,10.21,1.771,9.48,232.0,21.99,2021-06-08,0
2115,27.07,37.96,13.01,12.43,21.68,6.31,0.0,1.315,9.35,1.173,7.94,0.8540000000000001,7.2,242.0,30.43,2021-06-09,0
2116,28.17,39.59,13.64,10.27,20.98,3.78,0.0,1.758,12.35,1.485,10.21,1.115,7.96,241.0,20.77,2021-06-10,0
2117,28.76,40.53,13.07,8.41,16.34,3.68,0.0,1.321,8.6,1.245,7.94,0.879,6.44,228.0,34.54,2021-06-11,0
2118,30.21,42.62,14.44,12.94,20.89,4.7,0.0,1.942,13.85,1.78,12.48,1.3940000000000001,11.0,168.0,50.3,2021-06-12,0
2119,32.65,40.57,21.77,17.14,26.81,8.71,0.0,2.373,13.1,1.935,10.97,1.399,10.24,117.0,60.76,2021-06-13,0
2120,32.96,40.91,20.46,17.28,36.51,9.48,0.0,1.926,13.85,1.8030000000000002,13.24,1.365,11.0,152.0,43.24,2021-06-14,0
2121,30.65,38.31,21.46,22.81,46.88,9.52,0.0,2.371,10.85,2.129,7.94,1.693,7.96,145.0,21.63,2021-06-15,0
2122,30.41,39.17,17.07,20.57,40.38,11.12,0.0,1.786,10.1,1.675,7.94,1.2570000000000001,8.72,162.0,36.88,2021-06-16,0
2123,29.82,37.87,21.21,18.25,37.44,7.13,0.0,1.8319999999999999,13.1,1.672,9.45,1.2590000000000001,8.72,151.0,25.14,2021-06-17,0
2124,28.61,38.49,16.2,17.53,27.53,10.51,0.0,1.112,7.1,1.077,7.183,0.7659999999999999,6.44,186.0,35.17,2021-06-18,0
2125,30.58,40.4,16.46,15.04,27.43,8.42,0.0,1.1740000000000002,7.85,1.1340000000000001,7.183,0.805,5.68,195.0,32.46,2021-06-19,0
2126,31.64,41.4,21.13,15.94,27.48,9.08,0.0,1.355,14.6,1.278,14.0,0.866,11.76,316.0,42.71,2021-06-20,0
2127,30.65,40.73,20.09,21.8,43.09,8.43,1.7,2.32,17.6,2.03,14.75,1.528,12.52,103.0,61.92,2021-06-21,0
2128,29.63,38.51,18.53,34.81,72.99,13.5,0.0,1.518,13.1,1.5330000000000001,10.21,1.079,8.72,200.0,41.02,2021-06-22,0
2129,31.35,39.26,21.31,24.15,40.97,11.27,0.0,2.255,12.35,1.984,10.97,1.4569999999999999,9.48,235.0,36.6,2021-06-23,0
2130,30.8,38.05,20.82,26.55,42.54,17.02,0.0,2.59,10.1,2.256,9.45,1.594,7.2,275.0,47.65,2021-06-24,0
2131,30.34,38.0,19.26,25.79,56.23,10.23,0.0,2.688,14.6,2.205,11.73,1.548,10.24,255.0,26.03,2021-06-25,0
2132,29.84,38.86,19.08,18.09,35.06,8.08,0.0,2.523,12.35,2.282,10.21,1.5519999999999998,9.48,356.0,39.5,2021-06-26,0
2133,22.72,31.74,16.64,52.62,89.6,26.5,4.1,2.583,13.85,2.137,12.48,1.463,10.24,77.0,43.72,2021-06-27,0
2134,18.54,21.07,16.92,86.4,94.9,66.33,2.6,0.9129999999999999,5.6,0.6990000000000001,5.669,0.41,4.16,19.0,18.9,2021-06-28,0
2135,19.54,23.97,17.09,81.8,92.0,55.97,0.6,1.2009999999999998,5.6,0.855,5.669,0.662,5.68,32.0,39.08,2021-06-29,0
2136,20.98,27.47,16.56,82.8,98.8,51.82,0.5,1.128,4.85,0.904,4.912,0.6679999999999999,4.92,354.0,23.36,2021-06-30,0
2137,24.44,31.95,20.19,68.93,94.9,36.21,0.3,0.626,10.1,0.48200000000000004,8.7,0.34299999999999997,7.2,147.0,33.94,2021-07-01,0
2138,26.04,32.7,18.96,59.24,95.6,32.65,0.1,1.268,9.35,1.12,7.94,0.9990000000000001,7.2,130.0,22.32,2021-07-02,0
2139,26.93,34.42,20.72,53.51,81.2,27.88,0.0,1.186,9.35,1.057,7.183,0.89,6.44,266.0,50.2,2021-07-03,0
2140,28.98,37.02,18.87,46.81,89.1,21.99,0.4,1.264,13.85,1.151,12.48,0.922,9.48,184.0,42.11,2021-07-04,0
2141,27.37,35.88,19.34,54.17,87.0,26.7,1.2,1.4169999999999998,9.35,1.335,8.7,0.9790000000000001,6.44,180.0,59.65,2021-07-05,0
2142,27.07,34.77,20.48,55.08,90.3,25.74,1.7,1.921,11.6,1.869,10.21,1.5390000000000001,8.72,116.0,59.54,2021-07-06,0
2143,23.41,30.23,18.01,73.19,95.2,43.5,2.1,1.13,13.1,1.094,11.73,0.718,10.24,23.0,30.02,2021-07-07,0
2144,26.53,34.24,17.91,54.7,94.7,24.48,0.2,0.455,5.6,0.544,5.669,0.39299999999999996,4.92,159.0,30.5,2021-07-08,0
2145,28.64,37.07,18.94,46.93,89.4,21.66,0.0,0.6709999999999999,7.1,0.711,5.669,0.523,5.68,165.0,31.57,2021-07-09,0
2146,29.98,39.15,19.4,39.02,84.0,18.05,0.0,0.731,7.1,0.7909999999999999,5.669,0.622,5.68,185.0,32.67,2021-07-10,0
2147,27.53,36.52,16.98,51.82,97.0,24.98,12.2,2.122,17.6,1.7380000000000002,15.51,1.395,11.76,165.0,45.54,2021-07-11,0
2148,25.27,33.03,18.31,63.1,96.8,29.0,0.2,0.695,5.6,0.6579999999999999,4.912,0.39299999999999996,4.92,154.0,26.84,2021-07-12,0
2149,27.28,34.69,20.1,48.54,90.8,16.85,0.0,1.2409999999999999,10.1,1.011,8.7,0.727,9.48,163.0,34.5,2021-07-13,0
2150,27.77,34.77,19.12,39.0,76.11,18.51,0.0,1.325,6.35,1.015,6.426,0.7909999999999999,5.68,190.0,35.34,2021-07-14,0
2151,27.11,36.09,21.9,45.7,67.02,22.24,0.0,1.375,13.1,1.1059999999999999,10.97,0.841,8.72,293.0,48.66,2021-07-15,0
2152,27.58,35.09,20.97,50.36,81.4,24.21,0.0,1.1059999999999999,6.35,0.9129999999999999,5.669,0.687,5.68,195.0,38.9,2021-07-16,0
2153,26.88,36.14,20.41,55.43,81.4,23.44,0.9,0.93,15.35,0.77,15.51,0.529,11.0,200.0,47.35,2021-07-17,0
2154,24.86,33.51,20.42,68.28,90.6,32.25,0.2,1.3230000000000002,13.85,1.025,12.48,0.768,9.48,136.0,45.64,2021-07-18,0
2155,26.42,33.79,19.6,60.64,94.4,31.5,0.1,1.2229999999999999,7.1,1.0759999999999998,7.183,0.879,6.44,129.0,25.26,2021-07-19,0
2156,27.42,34.38,19.32,47.16,84.2,20.62,0.0,1.286,7.1,1.109,6.426,0.914,5.68,138.0,23.68,2021-07-20,0
2157,27.13,33.94,20.3,40.19,68.43,24.34,0.0,1.376,7.1,1.212,6.426,1.018,4.92,175.0,36.82,2021-07-21,0
2158,26.19,34.69,17.61,41.62,67.94,20.44,0.0,1.364,10.1,1.12,8.7,0.892,7.2,200.0,37.19,2021-07-22,0
2159,23.63,34.54,16.59,59.94,82.6,26.36,1.2,1.248,11.6,1.147,10.21,0.98,7.96,225.0,51.96,2021-07-23,0
2160,22.34,31.92,16.18,70.56,96.2,31.55,0.1,1.288,10.85,1.048,8.7,0.875,8.72,237.0,38.96,2021-07-24,0
2161,25.08,33.0,17.62,59.7,95.5,28.99,0.1,0.917,6.35,0.818,7.183,0.6709999999999999,5.68,181.0,27.18,2021-07-25,0
2162,25.84,34.7,18.14,53.28,81.7,26.26,0.2,1.18,8.6,1.052,7.94,0.8420000000000001,7.2,166.0,36.6,2021-07-26,0
2163,26.79,36.03,19.13,50.83,89.9,22.02,0.0,1.3319999999999999,10.1,1.062,7.94,0.794,7.2,303.0,55.29,2021-07-27,0
2164,27.62,36.44,20.08,43.77,72.19,19.23,0.0,1.7080000000000002,13.85,1.412,12.48,1.102,11.0,147.0,55.17,2021-07-28,0
2165,27.23,34.1,20.57,42.41,65.08,23.43,0.0,2.6189999999999998,12.35,2.225,9.45,1.8359999999999999,8.72,136.0,26.81,2021-07-29,0
2166,26.49,34.15,16.22,40.52,71.98,18.47,0.0,1.635,9.35,1.454,8.7,1.171,6.44,135.0,24.36,2021-07-30,0
2167,26.65,34.54,20.03,43.91,71.68,26.0,0.0,0.888,9.35,0.813,7.94,0.636,7.2,164.0,30.79,2021-07-31,0
2168,26.08,33.32,19.99,55.83,86.4,30.71,1.9,1.119,8.6,0.892,7.94,0.5379999999999999,4.92,48.0,39.92,2021-08-01,0
2169,25.13,33.49,20.1,61.02,86.8,33.31,0.0,0.696,10.1,0.705,9.45,0.5589999999999999,7.96,290.0,40.28,2021-08-02,0
2170,26.59,35.17,17.29,50.67,87.6,26.68,0.0,1.003,13.1,0.938,10.97,0.7709999999999999,9.48,217.0,41.26,2021-08-03,0
2171,27.85,35.08,18.65,39.83,69.56,23.86,0.0,1.6769999999999998,7.1,1.4869999999999999,6.426,1.186,5.68,123.0,39.37,2021-08-04,0
2172,27.79,35.95,17.41,36.03,67.02,18.58,0.0,1.093,8.6,0.93,7.183,0.7120000000000001,5.68,116.0,32.42,2021-08-05,0
2173,28.51,37.7,17.2,34.83,60.81,17.18,0.0,0.774,6.35,0.7829999999999999,5.669,0.573,4.92,222.0,43.92,2021-08-06,0
2174,27.87,38.38,19.05,35.98,57.33,15.68,0.0,0.826,12.35,0.742,10.21,0.536,8.72,52.0,41.16,2021-08-07,0
2175,28.24,39.28,16.0,37.9,74.33,12.49,0.0,1.196,13.1,1.085,9.45,0.8740000000000001,7.96,173.0,33.7,2021-08-08,0
2176,29.25,38.31,20.89,37.66,78.46,16.56,0.7,1.867,10.85,1.599,8.7,1.226,6.44,178.0,48.05,2021-08-09,0
2177,25.94,34.07,20.49,59.45,91.3,29.46,1.6,1.249,11.6,1.036,9.45,0.81,9.48,159.0,49.88,2021-08-10,0
2178,24.74,33.17,19.43,61.0,89.4,32.57,0.1,1.449,8.6,1.261,7.94,0.963,6.44,190.0,37.86,2021-08-11,0
2179,24.25,33.75,19.98,66.4,87.9,29.47,0.0,1.574,15.35,1.355,12.48,1.14,10.24,165.0,32.08,2021-08-12,0
2180,22.31,28.13,19.53,79.63,94.3,49.84,0.1,1.067,8.6,0.794,7.183,0.649,5.68,113.0,44.09,2021-08-13,0
2181,20.89,25.13,18.89,88.4,97.0,62.59,0.1,0.498,7.1,0.308,7.183,0.19,5.68,112.0,12.14,2021-08-14,0
2182,23.25,29.82,19.62,73.9,93.7,44.25,0.0,0.852,5.6,0.48700000000000004,4.912,0.3,4.16,163.0,24.65,2021-08-15,0
2183,22.93,30.19,17.63,73.53,97.6,40.33,0.1,0.927,7.85,0.45799999999999996,6.426,0.271,5.68,91.0,46.59,2021-08-16,0
2184,24.52,31.81,18.09,62.22,94.3,33.15,0.0,0.9640000000000001,5.6,0.6890000000000001,5.669,0.46,4.92,189.0,37.77,2021-08-17,0
2185,25.68,32.74,19.09,58.99,90.4,31.34,0.0,1.9880000000000002,10.1,1.416,7.94,1.032,7.2,221.0,26.21,2021-08-18,0
2186,25.56,32.85,17.27,51.16,91.4,23.19,0.0,1.43,8.6,1.042,7.94,0.7809999999999999,7.2,239.0,26.6,2021-08-19,0
2187,25.03,34.06,15.9,46.88,83.9,20.08,0.0,0.8079999999999999,7.85,0.621,6.426,0.489,6.44,226.0,30.04,2021-08-20,0
2188,25.47,34.77,14.67,48.27,78.24,23.53,0.0,1.209,8.6,0.981,7.94,0.835,7.2,157.0,16.97,2021-08-21,0
2189,26.31,34.66,16.74,53.1,83.7,28.59,0.0,1.359,8.6,1.092,7.183,0.925,7.2,167.0,17.56,2021-08-22,0
2190,26.4,36.41,19.0,54.16,79.49,25.77,0.0,1.892,10.1,1.585,7.94,1.305,7.2,321.0,61.75,2021-08-23,0
2191,26.65,36.33,19.32,48.27,78.43,20.46,0.0,0.94,7.1,0.7440000000000001,6.426,0.622,5.68,277.0,42.94,2021-08-24,0
2192,31.85,38.44,24.57,25.99,39.09,15.25,0.0,1.345,6.35,1.032,5.669,0.8240000000000001,5.68,133.0,36.23,2021-08-25,0
2193,27.32,35.65,16.64,39.06,70.98,17.93,0.0,1.3730000000000002,10.1,1.126,8.7,0.943,8.72,137.0,22.54,2021-08-26,0
2194,25.35,35.96,16.81,53.02,95.1,21.39,0.9,1.319,16.85,1.013,15.51,0.777,13.28,104.0,49.85,2021-08-27,0
2195,25.42,34.98,17.76,59.63,91.4,24.17,0.3,0.708,6.35,0.6579999999999999,5.669,0.503,4.92,262.0,48.5,2021-08-28,0
2196,26.19,35.33,17.79,52.97,89.6,23.14,0.1,1.067,7.85,0.872,6.426,0.685,5.68,122.0,27.85,2021-08-29,0
2197,26.08,34.46,21.39,54.26,78.52,29.38,0.6,0.789,6.35,0.6970000000000001,4.912,0.561,4.16,120.0,38.29,2021-08-30,0
2198,26.24,34.7,17.69,57.03,92.7,26.01,0.1,0.917,9.35,0.758,9.45,0.611,7.2,184.0,31.91,2021-08-31,0
2199,23.16,29.63,19.79,78.42,95.4,50.14,0.1,1.393,10.85,1.093,8.7,0.8390000000000001,7.2,209.0,26.78,2021-09-01,0
2200,24.92,33.83,16.99,63.82,96.9,22.95,0.0,0.603,5.6,0.485,4.912,0.368,4.16,114.0,44.07,2021-09-02,0
2201,26.29,36.11,17.41,52.93,87.5,24.28,0.0,0.8640000000000001,7.85,0.718,6.426,0.584,10.24,154.0,34.08,2021-09-03,0
2202,24.71,32.09,19.37,65.31,95.2,30.84,0.0,1.3769999999999998,7.85,0.917,5.669,0.611,4.92,11.0,29.46,2021-09-04,0
2203,23.64,30.09,19.26,71.59,90.6,42.88,0.0,0.703,7.1,0.515,6.426,0.401,5.68,205.0,37.48,2021-09-05,0
2204,25.03,34.29,16.53,60.14,96.9,24.18,0.0,0.45899999999999996,4.85,0.326,4.912,0.239,4.16,55.0,33.75,2021-09-06,0
2205,26.05,37.03,17.55,49.75,80.5,19.46,0.0,0.627,7.85,0.483,6.426,0.381,5.68,142.0,40.35,2021-09-07,0
2206,26.08,35.66,15.49,45.21,86.7,17.77,0.0,1.329,7.85,1.082,7.183,0.87,5.68,126.0,35.03,2021-09-08,0
2207,25.53,34.95,15.91,44.47,79.06,21.77,0.0,0.715,7.85,0.595,7.183,0.429,6.44,196.0,42.27,2021-09-09,0
2208,24.81,36.27,13.45,39.86,75.29,14.11,0.0,0.5529999999999999,6.35,0.45799999999999996,6.426,0.377,4.92,166.0,28.59,2021-09-10,0
2209,24.72,36.89,12.74,34.95,68.24,13.09,0.0,0.452,6.35,0.376,5.669,0.292,4.92,164.0,33.4,2021-09-11,0
2210,24.09,35.42,11.83,31.39,61.71,14.61,0.0,0.61,7.85,0.502,7.183,0.40700000000000003,6.44,154.0,29.1,2021-09-12,0
2211,23.55,35.5,10.07,29.9,58.13,13.23,0.0,0.632,7.1,0.534,7.183,0.434,7.2,181.0,28.65,2021-09-13,0
2212,25.04,37.72,12.7,30.92,50.76,13.35,0.7,0.622,10.85,0.504,8.7,0.39399999999999996,7.2,71.0,41.27,2021-09-14,0
2213,24.88,36.13,15.24,40.45,71.5,14.65,0.1,1.444,12.35,1.22,7.183,0.9840000000000001,6.44,14.0,52.6,2021-09-15,0
2214,24.06,35.65,13.69,43.58,85.2,11.68,0.0,0.836,13.1,0.69,10.97,0.544,9.48,214.0,38.36,2021-09-16,0
2215,24.12,36.46,12.26,34.61,67.38,11.76,0.0,0.7020000000000001,6.35,0.586,5.669,0.44799999999999995,4.92,15.0,38.4,2021-09-17,0
2216,25.45,36.62,15.81,29.08,49.51,11.51,0.0,1.089,7.85,0.9109999999999999,6.426,0.7,5.68,213.0,49.21,2021-09-18,0
2217,26.41,36.17,15.39,32.04,53.47,17.0,0.0,1.4909999999999999,10.1,1.1440000000000001,7.94,0.843,6.44,237.0,32.72,2021-09-19,0
2218,25.23,34.74,14.19,34.82,72.32,11.02,0.0,1.172,10.85,0.9279999999999999,9.45,0.68,8.72,301.0,34.36,2021-09-20,0
2219,23.22,31.68,14.39,30.5,47.86,19.15,0.0,2.523,8.6,2.125,7.94,1.735,7.2,104.0,59.1,2021-09-21,0
2220,20.47,29.63,10.46,36.23,59.04,20.72,0.0,0.7240000000000001,6.35,0.59,5.669,0.467,4.92,183.0,28.29,2021-09-22,0
2221,22.15,32.52,10.72,37.37,59.8,14.9,0.0,0.983,7.85,0.828,6.426,0.655,5.68,213.0,27.04,2021-09-23,0
2222,24.37,30.49,17.24,45.27,70.04,29.21,0.0,0.857,6.35,0.794,6.426,0.578,6.44,290.0,40.61,2021-09-24,0
2223,17.51,22.52,14.68,79.54,96.8,52.81,9.9,1.6059999999999999,10.1,1.187,8.7,0.8809999999999999,7.96,3.0,26.52,2021-09-25,0
2224,18.4,28.6,11.77,79.75,98.9,38.07,6.5,0.813,16.1,0.542,13.24,0.414,11.0,175.0,37.98,2021-09-26,0
2225,18.88,26.29,12.29,68.51,98.9,26.15,0.3,1.183,8.6,0.634,7.183,0.494,6.44,233.0,20.93,2021-09-27,0
2226,19.06,25.83,13.51,67.49,91.2,38.16,1.6,2.077,10.1,1.236,7.94,0.794,6.44,239.0,25.92,2021-09-28,0
2227,19.51,27.86,11.67,62.66,96.1,28.2,0.0,0.888,8.6,0.599,6.426,0.426,5.68,252.0,28.57,2021-09-29,0
2228,17.25,25.22,13.41,68.89,94.5,34.05,1.8,1.3659999999999999,11.6,0.8440000000000001,10.97,0.5870000000000001,9.48,280.0,45.66,2021-09-30,0
2229,16.56,24.9,11.07,70.19,97.0,27.92,0.5,0.943,6.35,0.496,4.912,0.32899999999999996,4.92,298.0,49.32,2021-10-01,0
2230,16.7,27.04,8.23,61.63,96.5,22.22,0.1,0.72,6.35,0.495,5.669,0.331,5.68,339.0,32.01,2021-10-02,0
2231,18.5,29.88,9.35,55.38,88.9,23.29,0.0,0.787,5.6,0.489,5.669,0.35100000000000003,5.68,25.0,47.71,2021-10-03,0
2232,19.68,30.58,9.9,50.39,88.1,17.14,0.0,0.5660000000000001,5.6,0.36,4.912,0.23600000000000002,10.24,41.0,38.82,2021-10-04,0
2233,20.88,30.97,10.52,44.59,81.9,20.4,0.0,0.693,6.35,0.532,4.912,0.41,6.44,146.0,26.32,2021-10-05,0
2234,21.67,30.79,12.19,42.44,76.35,14.24,0.0,1.052,7.1,0.818,7.94,0.597,7.2,242.0,33.86,2021-10-06,0
2235,19.05,31.12,8.13,42.68,79.78,15.26,0.0,0.98,8.6,0.8059999999999999,7.94,0.632,6.44,217.0,31.93,2021-10-07,0
2236,19.87,32.12,8.18,39.85,70.65,15.86,0.0,0.8809999999999999,8.6,0.6829999999999999,7.183,0.505,6.44,231.0,21.14,2021-10-08,0
2237,21.16,32.04,9.04,40.1,72.37,15.67,0.0,1.9509999999999998,13.1,1.399,11.73,1.026,9.48,242.0,21.93,2021-10-09,0
2238,17.3,24.83,5.1,32.47,65.0,9.47,0.0,2.81,15.35,2.121,13.24,1.629,13.28,302.0,34.04,2021-10-10,0
2239,16.71,27.48,0.79,33.8,68.34,14.2,0.0,2.9339999999999997,13.1,2.35,11.73,1.8719999999999999,9.48,213.0,20.66,2021-10-11,0
2240,19.99,28.18,8.49,33.22,47.95,17.82,0.0,5.311,18.35,4.066,14.75,3.155,12.52,235.0,33.3,2021-10-12,0
2241,12.49,23.32,0.95,39.11,61.08,20.9,0.0,1.421,13.1,1.161,12.48,0.838,9.48,240.0,28.74,2021-10-13,0
2242,14.13,24.35,1.99,31.91,71.59,12.19,0.0,1.985,11.6,1.545,9.45,1.1420000000000001,8.72,231.0,21.59,2021-10-14,0
2243,11.97,23.59,1.27,27.62,48.73,8.48,0.0,1.101,7.85,0.9229999999999999,7.183,0.627,5.68,0.0,26.2,2021-10-15,0
2244,13.38,24.56,2.65,27.92,40.76,17.56,0.0,1.03,8.6,0.915,8.7,0.645,7.2,101.0,41.33,2021-10-16,0
2245,16.29,27.37,5.11,36.33,52.18,20.59,0.0,0.55,7.1,0.5489999999999999,5.669,0.40299999999999997,7.96,188.0,25.21,2021-10-17,0
2246,19.07,28.2,10.06,37.58,68.49,15.94,0.0,1.775,11.6,1.415,9.45,1.013,7.96,229.0,24.78,2021-10-18,0
2247,17.32,26.15,6.83,43.65,79.26,19.59,0.0,1.9409999999999998,10.85,1.4380000000000002,8.7,1.018,7.2,241.0,28.15,2021-10-19,0
2248,14.84,28.09,2.63,38.64,69.8,13.6,0.0,0.747,7.1,0.6629999999999999,5.669,0.493,4.92,271.0,39.36,2021-10-20,0
2249,16.64,29.61,3.89,33.18,62.21,14.21,0.0,0.802,5.6,0.723,4.912,0.527,4.92,320.0,35.17,2021-10-21,0
2250,17.27,30.34,4.96,37.06,58.16,17.13,0.0,0.647,6.35,0.599,4.912,0.409,4.16,281.0,41.61,2021-10-22,0
2251,17.53,27.11,5.51,36.37,75.12,13.04,0.0,2.072,11.6,1.545,9.45,1.099,8.72,236.0,21.28,2021-10-23,0
2252,18.02,27.58,8.04,32.76,49.89,17.95,0.0,1.8630000000000002,11.6,1.453,9.45,1.034,7.96,215.0,30.64,2021-10-24,0
2253,17.76,30.64,5.59,37.56,64.46,17.07,0.0,0.8859999999999999,7.1,0.693,6.426,0.544,7.2,198.0,21.47,2021-10-25,0
2254,17.07,23.53,10.3,31.87,50.48,14.91,0.0,4.541,16.85,3.2119999999999997,14.75,2.356,10.24,260.0,29.43,2021-10-26,0
2255,11.78,21.02,1.18,26.86,52.47,12.69,0.0,2.1390000000000002,12.35,1.805,10.97,1.405,9.48,340.0,27.67,2021-10-27,0
2256,11.83,24.39,0.04,30.85,51.23,15.3,0.0,0.804,6.35,0.6890000000000001,5.669,0.466,7.2,353.0,27.33,2021-10-28,0
2257,12.01,25.6,-0.68,31.98,60.42,11.68,0.0,0.601,7.85,0.5379999999999999,5.669,0.402,6.44,194.0,28.06,2021-10-29,1
2258,14.03,29.21,-0.31,27.69,48.62,10.44,0.0,0.384,5.6,0.359,4.912,0.222,4.16,269.0,27.69,2021-10-30,1
2259,13.98,27.24,2.22,31.62,50.95,14.95,0.0,0.662,8.6,0.585,7.94,0.389,7.2,217.0,33.76,2021-10-31,0
2260,13.86,26.17,2.58,36.76,63.27,15.77,0.0,0.8690000000000001,7.85,0.711,6.426,0.529,5.68,225.0,20.15,2021-11-01,0
2261,12.98,25.32,0.72,31.59,59.88,13.02,0.0,0.679,7.1,0.619,5.669,0.41700000000000004,4.92,213.0,25.59,2021-11-02,0
2262,13.62,26.94,0.71,36.74,72.06,14.87,0.0,0.821,7.1,0.6990000000000001,6.426,0.43700000000000006,4.92,71.0,41.49,2021-11-03,0
2263,10.3,21.64,-0.02,56.42,87.4,26.0,0.0,0.535,5.6,0.503,4.912,0.33799999999999997,4.92,205.0,23.79,2021-11-04,1
2264,12.09,27.12,0.13,40.58,70.38,14.24,0.0,0.247,4.1,0.293,4.155,0.184,3.4,278.0,24.81,2021-11-05,0
2265,13.09,28.19,1.1,34.63,58.17,13.15,0.0,0.47600000000000003,4.85,0.43700000000000006,4.155,0.305,4.16,190.0,25.03,2021-11-06,0
2266,14.03,28.52,0.65,30.47,54.4,11.98,0.0,0.672,7.1,0.575,6.426,0.434,5.68,215.0,15.94,2021-11-07,0
2267,13.02,26.12,3.26,33.73,49.91,15.81,0.0,0.319,5.6,0.306,4.912,0.213,4.16,187.0,18.9,2021-11-08,0
2268,13.15,26.56,0.18,33.33,63.7,11.92,0.0,0.75,8.6,0.6709999999999999,7.94,0.45799999999999996,7.2,227.0,25.87,2021-11-09,0
2269,12.59,23.79,1.08,30.06,48.36,15.88,0.0,1.416,10.1,1.139,9.45,0.815,8.72,0.0,20.75,2021-11-10,0
2270,11.41,23.29,0.2,28.53,53.18,11.59,0.0,1.365,7.85,1.246,7.183,0.934,6.44,344.0,20.82,2021-11-11,0
2271,10.18,25.16,-2.71,30.62,51.08,12.67,0.0,0.659,7.1,0.586,7.183,0.36200000000000004,4.92,13.0,30.17,2021-11-12,1
2272,9.72,24.61,-3.15,31.51,51.4,13.82,0.0,0.48100000000000004,5.6,0.479,5.669,0.28300000000000003,5.68,188.0,29.16,2021-11-13,1
2273,11.13,26.92,-1.82,30.67,56.65,11.2,0.0,0.557,6.35,0.507,4.912,0.294,4.92,3.0,23.86,2021-11-14,1
2274,10.65,27.8,-3.06,27.35,50.45,8.9,0.0,0.297,4.1,0.33399999999999996,4.155,0.185,4.92,296.0,26.04,2021-11-15,1
2275,11.97,26.5,-4.53,23.94,44.69,10.01,0.0,1.113,10.85,0.841,7.94,0.54,6.44,249.0,19.26,2021-11-16,1
2276,10.6,23.79,-1.04,26.58,48.54,10.02,0.0,0.384,4.85,0.38299999999999995,4.155,0.2,4.16,280.0,33.42,2021-11-17,1
2277,6.96,16.67,-1.17,29.81,42.07,17.27,0.0,1.3119999999999998,7.85,1.186,7.183,0.87,6.44,89.0,55.76,2021-11-18,1
2278,6.73,19.74,-4.76,34.33,52.37,19.6,0.0,0.545,5.6,0.517,4.912,0.318,4.16,166.0,25.51,2021-11-19,1
2279,11.25,24.19,-2.36,37.34,65.22,17.94,0.0,1.025,9.35,0.872,7.183,0.659,6.44,214.0,17.37,2021-11-20,1
