,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
2628,27.08,36.35,15.9,52.06,90.2,25.92,22.0,2.891,21.36,2.2840000000000003,19.05,0.7290000000000001,14.63,166.0,51.01,2021-07-11,0
2629,24.54,32.02,17.13,63.48,90.2,31.65,0.0,1.087,5.587000000000001,0.818,5.586,0.613,6.356,158.0,34.48,2021-07-12,0
2630,26.33,33.41,18.75,51.09,88.8,19.85,0.0,1.794,10.09,1.36,9.33,0.965,7.86,168.0,38.82,2021-07-13,0
2631,26.39,33.92,17.67,47.01,84.1,19.92,0.0,1.5819999999999999,8.59,1.163,7.082000000000001,0.847,6.356,191.0,34.8,2021-07-14,0
2632,26.21,35.38,20.67,51.7,84.1,22.97,0.0,1.4880000000000002,13.85,1.2209999999999999,10.82,0.8640000000000001,8.61,301.0,55.77,2021-07-15,0
2633,26.94,34.44,20.08,53.69,87.3,24.28,0.0,1.564,7.84,1.248,6.334,0.907,6.356,196.0,42.5,2021-07-16,0
2634,27.03,35.23,20.21,52.57,82.7,24.38,0.0,1.518,14.6,1.232,11.57,0.848,9.36,164.0,54.33,2021-07-17,0
2635,25.14,33.19,20.71,63.19,87.4,30.79,0.7,1.995,16.1,1.604,13.81,1.148,11.62,138.0,49.01,2021-07-18,0
2636,25.99,33.42,18.64,59.55,89.4,32.6,0.0,1.9569999999999999,8.59,1.528,7.83,1.1440000000000001,6.356,147.0,38.03,2021-07-19,0
2637,26.73,33.96,18.59,48.16,83.5,22.99,0.0,1.99,7.84,1.5930000000000002,7.082000000000001,1.135,6.356,132.0,37.8,2021-07-20,0
2638,26.46,32.83,19.69,41.82,68.53,24.76,0.0,1.595,10.09,1.238,8.58,0.855,7.108,174.0,43.33,2021-07-21,0
2639,25.64,34.15,17.01,43.79,74.89,20.82,0.0,1.8230000000000002,9.34,1.666,7.83,1.253,7.108,202.0,32.07,2021-07-22,0
2640,23.55,33.04,15.88,56.75,83.7,29.78,0.0,1.4,13.85,1.709,13.07,1.253,10.12,170.0,33.65,2021-07-23,0
2641,22.17,31.04,15.53,66.47,89.1,32.88,0.0,1.655,11.59,1.4169999999999998,10.82,1.052,7.86,231.0,38.16,2021-07-24,0
2642,24.59,32.2,17.19,59.29,90.1,30.2,0.6,1.1320000000000001,7.84,1.148,7.082000000000001,0.836,5.604,193.0,20.12,2021-07-25,0
2643,25.55,33.72,17.01,53.36,83.8,27.34,0.1,1.835,8.59,1.581,8.58,1.178,6.356,175.0,34.73,2021-07-26,0
2644,26.65,35.21,19.08,50.59,88.2,22.26,0.0,1.686,10.09,1.526,9.33,1.094,7.86,301.0,54.14,2021-07-27,0
2645,27.49,36.03,20.78,43.84,72.93,19.32,0.0,1.611,12.35,1.845,10.07,1.341,8.61,157.0,46.17,2021-07-28,0
2646,29.29,33.27,19.18,33.98,60.95,23.58,0.0,4.342,13.85,3.59,13.81,2.775,11.62,147.0,21.53,2021-07-29,0
2647,26.0,34.31,15.16,41.46,75.29,17.64,0.0,2.13,10.84,1.798,10.07,1.3559999999999999,7.86,146.0,25.07,2021-07-30,0
2648,26.0,33.92,19.84,45.42,77.59,26.12,0.1,1.013,8.59,0.8809999999999999,7.83,0.649,7.86,168.0,33.71,2021-07-31,0
2649,26.13,32.75,19.55,53.26,85.8,30.45,0.3,1.8769999999999998,10.84,1.83,9.33,1.369,7.86,82.0,54.65,2021-08-01,0
2650,25.05,32.01,20.68,59.44,79.32,33.58,0.0,1.305,11.59,1.139,10.07,0.804,7.86,281.0,50.72,2021-08-02,0
2651,26.07,34.28,16.56,51.62,92.4,25.81,0.0,1.5390000000000001,13.1,1.34,10.82,1.042,8.61,201.0,40.79,2021-08-03,0
2652,27.77,34.47,18.71,38.96,66.7,24.39,0.0,2.303,10.09,2.199,8.58,1.676,7.86,126.0,37.6,2021-08-04,0
2653,27.32,35.42,17.06,35.72,64.06,18.7,0.0,1.091,8.59,1.347,8.58,0.987,7.108,113.0,31.5,2021-08-05,0
2654,27.79,36.82,15.64,35.15,63.07,18.62,0.0,1.018,7.84,1.122,7.83,0.831,7.108,197.0,34.73,2021-08-06,0
2655,27.22,37.95,18.47,37.46,64.18,16.17,0.1,1.242,15.35,1.123,13.07,0.81,10.12,96.0,43.5,2021-08-07,0
2656,27.88,38.8,14.49,37.22,76.0,9.6,0.0,1.043,10.09,1.307,8.58,0.993,7.108,172.0,38.56,2021-08-08,0
2657,28.78,37.38,19.93,37.48,75.01,16.83,1.7,2.394,12.35,2.114,10.07,1.5959999999999999,7.86,171.0,44.87,2021-08-09,0
2658,25.76,33.66,20.46,57.43,87.2,27.66,0.5,1.46,10.84,1.4680000000000002,9.33,1.074,7.86,147.0,52.56,2021-08-10,0
2659,24.85,32.84,19.5,58.11,82.2,28.97,0.0,1.339,6.337999999999999,2.02,7.83,1.5819999999999999,6.356,184.0,36.98,2021-08-11,0
2660,24.29,33.75,18.74,63.91,87.1,29.85,0.0,1.476,13.1,2.158,10.07,1.6980000000000002,9.36,165.0,34.3,2021-08-12,0
2661,22.6,29.0,19.64,74.05,87.9,43.38,0.0,1.429,10.09,1.464,9.33,1.137,7.86,138.0,46.0,2021-08-13,0
2662,20.85,25.16,19.11,83.9,89.9,61.2,10.7,0.754,7.84,0.629,7.082000000000001,0.441,6.356,122.0,14.56,2021-08-14,0
2663,23.03,29.46,19.09,73.31,89.6,45.71,0.0,1.138,6.337999999999999,0.8290000000000001,5.586,0.574,4.852,177.0,21.38,2021-08-15,0
2664,22.25,30.23,16.64,73.92,90.9,40.71,0.0,1.23,7.84,1.008,7.082000000000001,0.6859999999999999,5.604,74.0,48.45,2021-08-16,0
2665,23.94,31.9,17.38,63.41,90.5,32.72,0.0,1.2,7.0889999999999995,0.934,7.082000000000001,0.645,6.356,192.0,40.03,2021-08-17,0
2666,25.69,34.03,19.03,57.54,87.8,28.15,0.0,2.7060000000000004,11.59,2.138,11.57,1.531,10.12,213.0,38.88,2021-08-18,0
2667,25.29,33.26,16.44,49.91,89.7,21.38,0.0,2.001,10.84,1.565,10.07,1.1059999999999999,7.86,241.0,36.59,2021-08-19,0
2668,25.1,34.33,15.49,43.71,81.0,18.86,0.0,1.2830000000000001,8.59,1.033,7.082000000000001,0.7290000000000001,6.356,236.0,42.38,2021-08-20,0
2669,25.43,35.24,13.68,46.47,78.31,21.4,0.0,1.8659999999999999,10.09,1.579,8.58,1.1840000000000002,7.86,164.0,21.19,2021-08-21,0
2670,26.18,34.88,16.57,51.99,82.5,27.77,0.0,1.893,12.35,1.5630000000000002,10.82,1.197,7.86,171.0,23.15,2021-08-22,0
2671,26.01,35.95,18.41,55.67,81.1,26.12,0.0,2.199,10.84,1.854,10.07,1.355,7.108,261.0,64.41,2021-08-23,0
2672,26.55,35.86,19.28,46.94,76.35,19.84,0.0,1.614,9.34,1.355,8.58,0.934,8.61,265.0,57.6,2021-08-24,0
2673,27.34,36.78,16.02,41.25,79.13,16.76,0.0,1.364,10.84,1.147,10.07,0.809,7.86,141.0,42.41,2021-08-25,0
2674,26.55,35.13,15.55,39.84,72.22,16.53,0.0,1.774,9.34,1.4869999999999999,8.58,1.062,7.108,143.0,29.81,2021-08-26,0
2675,25.52,35.26,16.37,49.87,84.1,18.2,1.4,1.817,13.1,1.5519999999999998,12.32,1.104,10.87,129.0,58.28,2021-08-27,0
2676,25.2,35.48,17.47,59.0,87.6,22.91,0.9,1.4669999999999999,10.84,1.175,9.33,0.86,7.86,226.0,56.25,2021-08-28,0
2677,26.56,34.77,16.91,48.11,87.8,24.0,0.0,1.8159999999999998,10.09,1.621,10.07,1.173,7.86,131.0,30.1,2021-08-29,0
2678,26.44,33.62,20.3,47.13,68.05,28.73,0.0,1.456,7.0889999999999995,1.172,6.334,0.84,4.852,138.0,51.42,2021-08-30,0
2679,26.34,34.7,17.67,51.87,83.2,24.61,0.0,1.6869999999999998,12.35,1.464,11.57,1.1059999999999999,9.36,173.0,48.01,2021-08-31,0
2680,23.42,29.96,19.48,72.8,89.6,46.9,0.5,2.185,12.35,1.7530000000000001,10.82,1.319,9.36,202.0,33.8,2021-09-01,0
2681,24.69,33.76,16.04,60.49,91.2,26.71,0.0,0.799,7.0889999999999995,0.7070000000000001,6.334,0.486,5.604,300.0,51.23,2021-09-02,0
2682,26.18,35.0,15.76,49.77,80.4,25.05,0.0,1.433,7.84,1.271,7.83,0.9129999999999999,6.356,162.0,36.25,2021-09-03,0
2683,24.5,31.04,19.28,63.25,88.8,34.03,5.8,1.8019999999999998,7.84,1.44,7.83,1.08,6.356,1.0,34.17,2021-09-04,0
2684,23.23,30.31,19.52,75.17,90.1,39.12,11.2,0.821,7.0889999999999995,0.574,6.334,0.423,4.852,220.0,42.49,2021-09-05,0
2685,24.66,33.85,16.63,61.38,91.2,24.19,0.0,0.529,7.0889999999999995,0.33899999999999997,7.082000000000001,0.28600000000000003,7.108,58.0,47.18,2021-09-06,0
2686,26.03,36.67,16.89,51.71,85.1,19.14,0.0,0.767,7.0889999999999995,0.5660000000000001,5.586,0.386,4.852,180.0,42.96,2021-09-07,0
2687,25.65,35.4,15.77,47.33,86.7,18.88,0.0,1.631,19.11,1.304,20.55,0.915,19.14,129.0,40.1,2021-09-08,0
2688,25.1,35.01,15.4,46.68,84.0,21.43,0.0,1.083,7.0889999999999995,0.902,6.334,0.601,5.604,220.0,43.02,2021-09-09,0
2689,24.35,35.13,13.06,42.13,81.2,14.37,0.0,0.878,7.84,0.773,7.83,0.529,6.356,200.0,32.25,2021-09-10,0
2690,24.21,35.47,11.57,36.82,75.56,14.12,0.0,0.728,7.0889999999999995,0.653,6.334,0.446,4.852,192.0,31.82,2021-09-11,0
2691,23.32,35.07,10.83,32.96,66.02,14.86,0.0,1.018,7.0889999999999995,0.843,6.334,0.555,5.604,171.0,31.83,2021-09-12,0
2692,22.84,34.88,9.68,30.79,59.47,13.36,0.0,0.94,7.0889999999999995,0.7509999999999999,7.082000000000001,0.5329999999999999,5.604,179.0,25.95,2021-09-13,0
2693,25.11,37.7,11.43,29.26,55.21,13.41,0.0,1.015,12.35,0.924,12.32,0.613,10.12,267.0,50.55,2021-09-14,0
2694,24.0,35.92,15.6,43.78,86.7,13.94,3.3,1.909,13.1,1.6,12.32,1.124,9.36,334.0,60.28,2021-09-15,0
2695,23.62,34.72,12.78,48.51,89.6,11.82,0.0,1.321,10.09,1.057,9.33,0.75,7.86,216.0,37.34,2021-09-16,0
2696,23.65,35.61,10.73,36.21,77.08,12.66,0.0,0.843,7.0889999999999995,0.764,7.082000000000001,0.528,5.604,67.0,50.32,2021-09-17,0
2697,24.23,36.03,13.75,30.88,52.7,11.44,0.0,1.2819999999999998,7.84,1.034,7.082000000000001,0.7140000000000001,6.356,227.0,47.77,2021-09-18,0
2698,25.44,35.6,14.01,33.25,56.24,17.39,0.0,1.69,9.34,1.396,8.58,0.991,7.108,241.0,30.57,2021-09-19,0
2699,24.46,33.93,13.3,35.09,71.89,11.43,0.0,1.449,9.34,1.079,7.83,0.809,6.356,327.0,43.29,2021-09-20,0
2700,22.6,31.02,13.28,31.51,50.19,18.75,0.0,2.904,9.34,2.4219999999999997,8.58,1.798,7.108,130.0,59.26,2021-09-21,0
2701,20.21,28.91,9.63,36.46,62.77,21.41,0.0,1.3019999999999998,7.0889999999999995,1.067,7.082000000000001,0.7340000000000001,5.604,192.0,36.44,2021-09-22,0
2702,21.82,31.91,9.95,36.72,64.27,15.58,0.0,1.381,9.34,1.148,7.082000000000001,0.877,6.356,211.0,29.85,2021-09-23,0
2703,22.09,30.34,16.34,57.32,88.9,28.69,1.6,1.0959999999999999,7.0889999999999995,0.893,7.082000000000001,0.653,6.356,298.0,45.46,2021-09-24,0
2704,17.27,22.51,14.73,79.77,91.1,51.93,13.4,2.015,10.09,1.5119999999999998,9.33,1.103,7.86,357.0,31.69,2021-09-25,0
2705,17.89,28.03,11.36,77.56,92.4,39.56,9.2,1.042,25.11,0.7559999999999999,23.54,0.501,16.13,163.0,42.95,2021-09-26,0
2706,18.34,25.49,12.12,69.14,92.3,32.1,0.1,1.33,9.34,0.894,8.58,0.583,7.108,225.0,32.82,2021-09-27,0
2707,18.59,25.65,13.08,69.8,89.6,40.75,1.4,2.254,12.35,1.791,11.57,1.218,8.61,241.0,27.75,2021-09-28,0
2708,18.94,27.36,11.1,63.05,92.0,27.93,0.0,1.4680000000000002,7.84,1.05,6.334,0.595,5.604,242.0,35.13,2021-09-29,0
2709,16.86,24.16,12.92,69.13,90.5,36.24,3.8,1.935,16.1,1.35,13.07,0.8809999999999999,10.12,287.0,47.71,2021-09-30,0
2710,16.19,24.31,10.71,70.07,92.3,30.06,0.3,1.295,8.59,0.754,7.83,0.5539999999999999,6.356,304.0,56.07,2021-10-01,0
2711,16.37,25.86,7.36,61.69,93.3,23.01,0.0,0.8,5.587000000000001,0.539,5.586,0.354,4.1,327.0,41.87,2021-10-02,0
2712,17.78,28.29,8.1,58.04,92.1,24.67,0.0,0.84,6.337999999999999,0.581,7.83,0.33799999999999997,7.108,327.0,48.78,2021-10-03,0
2713,19.23,30.17,9.55,53.22,89.5,21.47,0.0,0.8170000000000001,6.337999999999999,0.638,5.586,0.36200000000000004,4.852,17.0,50.84,2021-10-04,0
2714,20.36,29.6,9.98,47.07,86.5,21.17,0.0,1.064,7.0889999999999995,0.7879999999999999,6.334,0.465,5.604,150.0,40.27,2021-10-05,0
2715,21.38,30.08,11.79,42.34,77.19,17.47,0.0,1.354,7.84,1.084,7.082000000000001,0.718,6.356,235.0,37.52,2021-10-06,0
2716,18.88,30.53,7.64,44.25,85.9,15.57,0.0,1.215,8.59,0.948,7.83,0.672,6.356,215.0,29.57,2021-10-07,0
2717,19.36,31.7,7.8,42.83,79.5,15.8,0.0,1.071,9.34,0.868,8.58,0.612,7.108,227.0,22.81,2021-10-08,0
2718,21.08,31.45,8.22,41.07,80.9,16.91,0.0,2.608,13.1,2.106,11.57,1.455,9.36,242.0,25.85,2021-10-09,0
2719,17.18,24.42,5.12,32.55,68.59,12.45,0.0,3.5239999999999996,14.6,2.859,13.07,2.074,10.12,298.0,35.4,2021-10-10,0
2720,16.31,27.2,-0.04,35.04,72.39,13.95,0.0,3.358,16.1,2.7460000000000004,14.56,2.092,11.62,216.0,19.52,2021-10-11,1
2721,19.73,27.78,5.91,33.82,56.27,18.53,0.0,6.438,19.11,5.265,16.81,3.9219999999999997,13.12,236.0,30.83,2021-10-12,0
2722,11.8,23.23,0.33,40.66,65.21,19.56,0.0,1.7619999999999998,11.59,1.3769999999999998,11.57,0.9359999999999999,8.61,245.0,33.69,2021-10-13,0
2723,13.46,24.1,1.4,34.12,75.83,12.01,0.0,2.572,11.59,2.084,10.82,1.4980000000000002,7.86,239.0,23.92,2021-10-14,0
2724,10.63,22.87,-0.87,30.64,65.22,8.2,0.0,1.119,7.84,0.909,6.334,0.59,5.604,6.0,40.63,2021-10-15,1
2725,12.16,24.08,0.18,30.85,47.11,18.08,0.0,1.294,7.84,1.036,7.082000000000001,0.7090000000000001,8.61,128.0,53.55,2021-10-16,0
2726,15.51,26.45,3.52,38.92,58.41,22.24,0.0,0.9079999999999999,7.0889999999999995,0.647,6.334,0.47200000000000003,7.108,187.0,34.46,2021-10-17,0
2727,18.33,27.77,9.08,39.02,70.97,16.73,0.0,2.2030000000000003,11.59,1.787,10.07,1.28,7.86,227.0,21.98,2021-10-18,0
2728,18.83,26.27,5.84,33.17,58.38,18.44,0.0,3.261,12.35,2.593,10.82,1.8630000000000002,8.61,248.0,26.83,2021-10-19,0
2729,14.09,27.49,0.84,39.59,73.0,13.45,0.0,0.919,7.84,0.7090000000000001,7.082000000000001,0.488,5.604,251.0,42.55,2021-10-20,0
2730,15.43,29.19,1.91,35.91,67.02,14.75,0.0,0.742,8.59,0.593,9.33,0.39799999999999996,10.12,312.0,39.31,2021-10-21,0
2731,16.62,30.06,3.78,38.43,63.49,17.71,0.0,0.73,5.587000000000001,0.5670000000000001,4.838,0.381,4.852,227.0,41.39,2021-10-22,0
2732,17.25,27.34,5.06,36.27,75.26,13.31,0.0,2.722,12.35,2.167,11.57,1.5190000000000001,9.36,237.0,24.92,2021-10-23,0
2733,17.87,27.64,8.01,32.46,49.69,17.68,0.0,2.205,10.84,1.662,9.33,1.151,7.86,210.0,33.48,2021-10-24,0
2734,16.8,29.58,4.37,37.95,63.85,17.84,0.0,1.193,7.84,0.915,7.83,0.6859999999999999,6.356,193.0,21.89,2021-10-25,0
2735,15.93,23.14,7.27,33.36,62.79,13.03,0.0,5.504,19.11,4.444,16.81,3.2510000000000003,13.88,265.0,27.45,2021-10-26,0
2736,11.23,20.98,0.49,27.62,52.88,12.54,0.0,2.9530000000000003,13.1,2.31,11.57,1.65,9.36,331.0,31.41,2021-10-27,0
2737,10.95,23.38,-2.04,31.76,53.21,16.58,0.0,1.04,10.84,0.765,9.33,0.22699999999999998,7.86,333.0,37.96,2021-10-28,1
2738,11.37,25.22,-1.57,32.08,59.37,11.52,0.0,0.857,7.84,0.594,7.082000000000001,0.135,4.1,193.0,29.77,2021-10-29,1
2739,13.26,28.48,-1.55,27.53,49.96,10.77,0.0,0.602,5.587000000000001,0.436,4.838,0.021,4.1,203.0,43.18,2021-10-30,1
2740,13.0,26.15,0.67,32.32,50.69,15.29,0.0,0.877,7.0889999999999995,0.604,6.334,0.05,5.604,208.0,33.9,2021-10-31,0
2741,17.42,25.92,4.62,28.58,51.63,16.18,0.0,1.607,8.59,1.248,7.082000000000001,,,218.0,27.28,2021-11-01,0
2742,12.29,25.02,0.08,31.56,55.96,13.54,0.0,0.9079999999999999,6.337999999999999,0.623,6.334,,,218.0,30.07,2021-11-02,0
2743,12.53,25.54,-0.54,36.69,71.7,16.14,0.0,0.8959999999999999,6.337999999999999,0.643,5.586,0.001,1.092,64.0,51.52,2021-11-03,1
2744,9.77,21.05,-0.6,55.54,87.8,27.78,0.0,0.818,7.0889999999999995,0.5660000000000001,5.586,,,193.0,29.74,2021-11-04,1
2745,11.25,25.97,-0.98,39.78,68.76,14.75,0.0,0.35700000000000004,4.836,0.257,4.838,0.002,1.844,225.0,30.26,2021-11-05,1
2746,12.15,27.21,0.71,33.87,53.8,14.24,0.0,0.657,5.587000000000001,0.457,4.838,0.003,1.844,194.0,27.2,2021-11-06,0
2747,13.33,27.93,-0.68,30.43,52.68,12.17,0.0,1.004,7.84,0.758,7.082000000000001,0.005,1.844,213.0,25.16,2021-11-07,1
2748,12.39,25.44,2.23,33.45,53.41,16.82,0.0,0.595,6.337999999999999,0.41700000000000004,5.586,,,191.0,21.3,2021-11-08,0
2749,12.49,25.7,-1.63,33.32,63.58,12.19,0.0,0.943,5.587000000000001,0.7140000000000001,5.586,0.035,3.3480000000000003,217.0,28.82,2021-11-09,1
2750,11.44,23.46,-0.81,31.75,52.96,16.08,0.0,1.744,10.84,1.3619999999999999,9.33,0.713,7.86,349.0,21.18,2021-11-10,1
2751,10.04,22.69,-0.81,30.81,56.68,11.53,0.0,1.534,8.59,1.147,7.83,0.37,6.356,336.0,23.2,2021-11-11,1
2752,8.85,24.01,-5.1,30.56,53.62,12.62,0.0,0.462,6.337999999999999,0.34700000000000003,5.586,0.17300000000000001,4.1,349.0,36.24,2021-11-12,1
2753,8.94,23.73,-4.45,30.99,48.59,13.87,0.0,0.602,5.587000000000001,0.439,4.838,0.325,4.1,205.0,30.78,2021-11-13,1
2754,10.05,26.03,-4.33,30.97,59.23,11.45,0.0,0.565,4.836,0.442,4.838,0.332,4.1,327.0,31.62,2021-11-14,1
2755,9.69,26.9,-4.92,27.17,48.08,9.3,0.0,0.311,4.836,0.228,4.09,0.174,4.1,292.0,28.72,2021-11-15,1
2756,10.83,26.28,-4.98,24.51,42.08,10.35,0.0,1.12,10.84,0.877,9.33,0.622,7.108,242.0,26.81,2021-11-16,1
2757,9.55,23.37,-3.15,26.89,48.81,9.87,0.0,0.48,4.836,0.322,4.09,0.146,4.1,274.0,32.18,2021-11-17,1
2758,5.99,15.74,-2.99,31.02,48.7,18.02,0.0,1.3359999999999999,7.0889999999999995,0.982,7.83,0.615,6.356,225.0,60.71,2021-11-18,1
2759,5.91,19.09,-5.38,34.59,54.68,20.15,0.0,0.622,6.337999999999999,0.473,5.586,0.067,3.3480000000000003,163.0,20.52,2021-11-19,1
2760,10.34,23.87,-3.28,38.09,63.02,18.16,0.0,1.219,10.09,0.955,9.33,0.022000000000000002,3.3480000000000003,208.0,22.78,2021-11-20,1
2761,9.44,19.26,0.14,35.89,60.02,17.48,0.0,1.4980000000000002,9.34,1.137,7.83,0.8290000000000001,6.356,4.0,27.53,2021-11-21,0
2762,5.37,18.23,-5.97,44.07,71.69,23.26,0.0,0.242,3.3339999999999996,0.175,3.342,0.006,1.844,334.0,24.32,2021-11-22,1
2763,8.6,20.42,-2.71,38.15,53.91,22.12,0.0,0.6659999999999999,5.587000000000001,0.501,5.586,0.002,1.844,161.0,20.75,2021-11-23,1
2764,12.67,19.98,5.37,46.51,68.74,29.04,0.0,1.9,10.09,1.4880000000000002,8.58,0.44,5.604,252.0,43.09,2021-11-24,0
2765,7.96,12.54,2.63,67.3,92.3,30.26,5.7,1.39,9.34,0.9359999999999999,8.58,0.001,4.852,61.0,42.02,2021-11-25,0
2766,7.08,16.36,-1.43,66.62,93.8,29.09,0.0,0.682,5.587000000000001,0.38299999999999995,4.838,,,207.0,45.25,2021-11-26,1
2767,9.12,19.44,0.92,62.06,91.8,17.51,0.0,1.157,7.84,0.861,7.83,,,325.0,37.81,2021-11-27,0
2768,6.41,18.96,-3.74,59.26,90.0,19.92,0.0,0.452,5.587000000000001,0.317,5.586,,,194.0,30.12,2021-11-28,1
2769,6.42,20.14,-4.51,56.72,87.0,19.24,0.0,0.397,4.836,0.318,4.838,,,207.0,38.23,2021-11-29,1
2770,6.98,21.52,-2.78,55.63,84.2,21.26,0.0,0.297,3.3339999999999996,0.021,5.586,,,182.0,36.14,2021-11-30,1
2771,6.83,20.67,-4.47,53.58,87.1,18.45,0.0,0.282,2.583,,,0.006999999999999999,2.596,104.0,33.67,2021-12-01,1
2772,8.51,22.67,-2.62,50.15,78.25,19.12,0.0,0.65,5.587000000000001,,,0.255,4.1,195.0,31.72,2021-12-02,1
2773,9.29,22.8,-2.55,53.85,84.6,21.74,0.0,0.523,5.587000000000001,0.349,5.586,0.26,4.1,267.0,29.86,2021-12-03,1
2774,8.88,20.43,-1.88,49.22,77.59,22.26,0.0,0.41,4.085,0.313,4.09,0.153,3.3480000000000003,209.0,34.56,2021-12-04,1
2775,8.22,21.95,-4.55,44.72,78.13,16.47,0.0,0.795,5.587000000000001,0.682,4.838,0.413,4.1,307.0,32.04,2021-12-05,1
2776,5.36,16.34,-5.23,45.29,72.83,23.39,0.0,1.235,7.0889999999999995,0.978,7.082000000000001,0.675,5.604,194.0,27.58,2021-12-06,1
2777,8.8,19.86,-2.52,39.41,62.54,19.16,0.0,1.0,5.587000000000001,0.642,4.838,0.414,4.1,168.0,34.65,2021-12-07,1
2778,6.01,19.7,-5.2,46.03,68.45,19.48,0.0,0.897,8.59,0.609,7.83,0.40299999999999997,6.356,195.0,29.92,2021-12-08,1
2779,12.25,19.66,3.3,31.41,56.85,16.87,0.0,3.34,10.84,2.615,10.82,1.874,8.61,210.0,29.42,2021-12-09,0
2780,10.45,15.94,3.52,56.21,86.1,33.49,0.0,5.292000000000001,19.11,4.159,17.55,3.133,15.38,248.0,34.82,2021-12-10,0
2781,3.12,12.46,-7.58,33.73,63.65,20.51,0.0,1.3630000000000002,6.337999999999999,1.0659999999999998,5.586,0.735,4.852,330.0,22.12,2021-12-11,1
2782,1.93,17.19,-10.16,43.85,65.74,19.9,0.0,0.311,3.3339999999999996,0.188,3.342,0.13,3.3480000000000003,159.0,33.61,2021-12-12,1
2783,5.78,19.34,-6.54,48.46,69.09,26.84,0.0,0.812,7.0889999999999995,0.5660000000000001,6.334,0.42200000000000004,4.852,191.0,28.36,2021-12-13,1
2784,10.3,21.83,-1.55,45.08,74.15,21.65,0.0,1.59,9.34,1.031,8.58,0.7140000000000001,7.108,185.0,33.7,2021-12-14,1
2785,13.1,18.48,2.54,45.36,72.04,30.3,0.0,4.274,16.1,3.301,15.31,2.421,11.62,218.0,28.09,2021-12-15,0
2786,4.24,16.08,-6.5,57.09,84.8,26.72,0.0,0.9740000000000001,6.337999999999999,0.56,5.586,0.413,4.852,182.0,39.83,2021-12-16,1
2787,7.33,18.98,-3.18,45.76,75.85,21.76,0.0,1.944,10.09,1.4509999999999998,9.33,1.005,7.108,249.0,28.8,2021-12-17,1
2788,3.83,7.78,-2.69,47.36,72.79,26.37,0.0,2.056,7.84,1.5959999999999999,7.082000000000001,1.1,5.604,339.0,26.22,2021-12-18,1
2789,1.94,12.64,-7.32,43.39,66.95,21.9,0.0,0.6,5.587000000000001,0.39899999999999997,6.334,0.281,5.604,301.0,33.46,2021-12-19,1
2790,1.21,17.11,-10.79,35.88,64.8,8.25,0.0,0.552,5.587000000000001,0.40399999999999997,4.838,0.292,4.1,311.0,30.16,2021-12-20,1
2791,4.98,17.71,-8.37,25.63,40.93,11.84,0.0,0.22899999999999998,4.085,0.188,4.09,0.141,3.3480000000000003,268.0,22.06,2021-12-21,1
2792,7.76,21.34,-4.72,29.85,47.05,13.21,0.0,0.374,4.085,0.305,4.09,0.22,3.3480000000000003,220.0,23.16,2021-12-22,1
2793,11.34,23.17,0.61,26.29,43.19,11.0,0.0,1.699,10.84,1.3319999999999999,9.33,0.992,8.61,206.0,24.13,2021-12-23,0
2794,13.58,20.95,3.1,48.67,76.66,34.4,0.0,4.122,15.35,3.1889999999999996,14.56,2.3569999999999998,11.62,233.0,46.45,2021-12-24,0
2795,12.27,20.43,5.08,57.41,87.3,32.07,0.0,2.136,12.35,1.5290000000000001,12.32,1.1059999999999999,10.12,204.0,34.19,2021-12-25,0
2796,12.61,20.68,-2.3,33.33,55.98,17.45,0.0,3.968,16.1,3.195,15.31,2.325,11.62,236.0,28.85,2021-12-26,1
2797,7.33,15.12,-3.64,45.43,71.31,22.46,0.0,2.978,16.1,2.41,13.07,1.834,11.62,226.0,28.55,2021-12-27,1
2798,6.5,13.99,-3.53,48.71,82.7,19.55,0.0,3.341,13.1,2.5140000000000002,12.32,1.84,9.36,231.0,39.71,2021-12-28,1
2799,4.02,13.87,-4.95,51.33,80.6,27.52,0.0,2.72,12.35,2.0869999999999997,10.82,1.49,9.36,230.0,30.09,2021-12-29,1
2800,4.74,12.88,-7.02,62.91,83.4,40.11,0.0,2.062,10.09,1.574,8.58,1.206,7.108,211.0,22.3,2021-12-30,1
2801,7.94,10.51,5.63,84.7,96.0,72.99,4.5,3.6510000000000002,13.85,2.468,13.07,1.9180000000000001,10.12,185.0,26.92,2021-12-31,0
2802,5.04,10.22,-4.51,60.86,90.1,36.23,1.4,6.636,22.86,5.369,18.3,4.002,13.88,269.0,45.18,2022-01-01,1
2803,-2.52,7.71,-10.2,57.01,95.2,18.25,0.0,1.0659999999999998,5.587000000000001,0.723,5.586,0.419,4.852,337.0,29.0,2022-01-02,1
2804,-2.5,10.28,-12.27,65.27,90.8,20.03,0.0,0.17,2.583,0.11,2.594,0.063,2.596,313.0,21.31,2022-01-03,1
2805,1.21,15.14,-10.72,58.54,89.9,21.02,0.0,0.759,4.836,0.506,4.09,0.316,4.1,140.0,29.04,2022-01-04,1
